,0.424,0.261,0.166,-0.324,0.072,1.447,2.631,-0.081,0.128,0.704,1.103,0.193,0.062,0.17,2.767,-0.302,-0.381,-0.023,0.085,-0.398,-0.015,-0.291,-0.219,0.025,0.498,0.639,0.332,0.325,0.262,-0.397,-0.105,-0.173,-0.436,-0.63,-0.601,-0.568,-0.762,-0.769,-0.766,-0.495,-0.516,-0.474,-0.762,-0.64,-0.698,-0.372,-0.691,-0.501,-0.482,-0.775,-0.563
2501,-0.442,-0.165,-0.258,-0.158,-0.119,0.065,4.014,0.647,0.446,0.746,0.417,0.247,-0.273,0.24,0.306,0.715,-0.025,1.295,-0.011,0.496,0.138,-0.016,0.368,0.781,-0.328,-0.547,-0.114,-0.099,-0.434,0.646,-0.291,-0.203,0.321,1.121,0.741,0.318,-0.01,0.517,-0.23,-0.123,-0.249,-0.35,-0.618,-0.547,-0.559,-0.775,-0.75,-0.731,-0.49,-0.283,-0.406,-0.464,-0.628,-0.688,-0.671,-0.496,-0.279,-0.493,-0.737,-0.529
2502,-0.439,-0.206,-0.114,-0.142,-0.202,-0.092,3.822,0.563,0.692,0.697,0.353,0.136,-0.295,0.255,0.349,0.804,-0.131,1.168,0.149,0.57,0.282,-0.022,0.137,1.129,-0.315,-0.506,-0.329,-0.288,-0.399,0.518,-0.109,-0.401,0.721,0.432,0.719,0.289,0.252,0.505,-0.291,-0.284,-0.084,-0.356,-0.661,-0.634,-0.675,-0.717,-0.745,-0.576,-0.667,-0.142,-0.307,-0.516,-0.619,-0.678,-0.439,-0.583,-0.049,-0.451,-0.717,-0.361
2503,-0.403,-0.234,-0.127,-0.099,-0.223,-0.025,4.03,0.64,0.499,0.721,0.376,-0.03,-0.278,0.13,0.314,0.829,-0.104,1.072,0.075,0.481,0.179,0.044,0.177,1.084,-0.255,-0.553,-0.186,-0.169,-0.162,0.505,0.111,-0.211,0.403,1.259,0.61,0.284,0.268,0.424,-0.32,-0.315,-0.405,-0.36,-0.567,-0.576,-0.527,-0.8,-0.847,-0.645,-0.641,-0.044,-0.394,-0.638,-0.595,-0.736,-0.593,-0.532,-0.187,-0.351,-0.766,-0.614
2504,-0.313,-0.147,-0.102,-0.059,-0.169,-0.125,3.746,0.74,0.568,0.662,0.409,0.098,-0.403,0.196,0.46,0.806,-0.066,1.168,0.371,0.547,0.33,0.189,0.119,0.809,-0.143,-0.646,-0.179,-0.339,-0.336,0.552,0.069,-0.413,0.286,0.88,1.091,0.378,0.079,0.537,-0.266,-0.24,-0.481,-0.418,-0.627,-0.61,-0.587,-0.796,-0.839,-0.615,-0.559,-0.199,-0.367,-0.643,-0.59,-0.695,-0.458,-0.654,-0.368,-0.409,-0.751,-0.48
2505,-0.498,-0.203,-0.131,-0.164,-0.117,0.001,3.587,0.405,0.535,0.783,0.352,-0.057,-0.211,0.132,0.257,0.822,0.002,1.161,0.549,0.572,0.09,0.144,0.13,1.114,-0.063,-0.473,-0.259,-0.245,-0.551,0.528,-0.001,-0.366,0.36,0.924,0.916,0.309,0.156,0.411,-0.393,-0.232,-0.157,-0.349,-0.646,-0.577,-0.592,-0.742,-0.8,-0.609,-0.68,-0.196,-0.252,-0.527,-0.605,-0.655,-0.458,-0.666,-0.33,-0.347,-0.728,-0.359
2506,-0.336,-0.15,-0.21,-0.138,-0.133,-0.12,3.588,0.75,0.582,0.528,0.332,0.084,-0.238,0.124,0.177,0.662,-0.075,1.294,0.504,0.648,0.246,0.106,0.143,1.038,-0.36,-0.534,-0.253,-0.342,-0.406,0.712,-0.049,-0.083,0.433,0.848,1.052,0.164,0.129,0.576,-0.266,-0.204,-0.495,-0.352,-0.608,-0.693,-0.61,-0.684,-0.84,-0.514,-0.593,-0.095,-0.201,-0.544,-0.652,-0.679,-0.562,-0.601,-0.407,-0.525,-0.658,-0.51
2507,-0.402,-0.164,-0.028,-0.178,-0.236,0.106,3.504,0.565,0.4,0.63,0.265,0.147,-0.169,0.22,0.347,0.924,-0.049,1.197,0.479,0.657,0.198,-0.033,0.126,1.063,-0.381,-0.377,-0.361,-0.382,-0.356,0.78,-0.483,-0.333,0.39,0.851,1.164,0.15,0.105,0.477,-0.274,-0.3,-0.572,-0.378,-0.533,-0.621,-0.662,-0.758,-0.647,-0.574,-0.524,-0.137,-0.285,-0.509,-0.592,-0.622,-0.383,-0.555,-0.38,-0.391,-0.693,-0.42
2508,-0.468,-0.037,-0.252,-0.178,-0.151,-0.103,3.294,0.385,0.368,0.591,0.443,0.185,-0.203,0.289,0.137,0.913,-0.016,0.954,0.745,0.486,0.275,0.247,0.289,0.799,-0.323,-0.394,-0.338,-0.008,-0.522,0.825,-0.047,-0.049,0.345,0.906,0.916,0.215,0.281,0.221,-0.364,-0.34,-0.023,-0.398,-0.591,-0.633,-0.622,-0.712,-0.754,-0.691,-0.471,-0.226,-0.396,-0.574,-0.598,-0.685,-0.508,-0.606,-0.205,-0.315,-0.676,-0.63
2509,-0.434,-0.078,0.036,-0.065,-0.22,-0.029,2.896,0.571,0.462,0.543,0.29,0.265,-0.276,0.289,0.346,0.881,0.096,1.079,0.687,0.59,0.267,0.068,0.419,0.931,-0.226,-0.386,-0.379,-0.07,-0.292,0.643,-0.158,-0.239,0.035,0.415,0.812,0.084,0.315,0.712,-0.357,-0.309,0.039,-0.272,-0.488,-0.65,-0.667,-0.785,-0.772,-0.653,-0.491,-0.162,-0.32,-0.605,-0.667,-0.616,-0.53,-0.621,-0.148,-0.625,-0.69,-0.487
2510,-0.364,-0.114,-0.065,-0.192,-0.106,-0.117,2.943,0.693,0.429,0.544,0.216,0.182,-0.284,0.326,0.318,0.871,-0.108,1.107,0.619,0.48,0.121,0.174,0.129,1.155,-0.274,-0.528,-0.226,-0.187,-0.416,0.573,-0.124,0.062,0.481,0.471,1.173,-0.022,0.378,0.585,-0.39,-0.402,-0.029,-0.412,-0.468,-0.554,-0.63,-0.848,-0.913,-0.69,-0.635,-0.191,-0.114,-0.695,-0.537,-0.606,-0.255,-0.473,-0.211,-0.566,-0.805,-0.48
2511,-0.492,-0.058,-0.078,-0.139,-0.082,-0.127,3.087,0.437,0.532,0.58,0.291,-0.031,-0.317,0.234,0.309,0.775,-0.042,1.013,0.51,0.532,0.218,0.122,0.339,0.972,-0.224,-0.325,-0.204,-0.125,-0.349,0.631,-0.182,-0.308,0.21,0.757,0.862,0.225,0.116,0.849,-0.173,-0.307,-0.135,-0.412,-0.517,-0.64,-0.712,-0.746,-0.808,-0.538,-0.466,-0.187,-0.394,-0.658,-0.528,-0.656,-0.215,-0.605,-0.344,-0.255,-0.696,-0.524
2512,-0.348,0.068,-0.202,-0.187,-0.143,0.017,2.943,0.536,0.449,0.451,0.217,-0.137,-0.209,0.04,0.36,0.93,0.039,1.041,0.434,0.504,0.265,0.228,0.401,0.931,-0.467,-0.543,-0.281,-0.164,-0.432,0.279,-0.29,-0.142,0.21,0.821,0.966,0.231,0.544,1.058,-0.163,-0.242,-0.342,-0.339,-0.562,-0.442,-0.707,-0.69,-0.696,-0.57,-0.479,-0.315,-0.263,-0.546,-0.654,-0.703,-0.304,-0.478,-0.365,-0.414,-0.668,-0.474
2513,-0.356,-0.194,-0.249,-0.27,-0.171,0.008,2.527,0.562,0.415,0.562,0.287,0.069,-0.316,0.106,0.305,0.93,0.139,0.95,0.461,0.178,0.101,0.027,0.094,2.027,-0.251,-0.735,-0.118,-0.411,-0.188,0.562,-0.051,-0.039,0.193,0.522,1.088,0.142,0.308,0.652,-0.452,-0.319,0.135,-0.429,-0.379,-0.416,-0.74,-0.798,-0.836,-0.655,-0.694,-0.126,-0.202,-0.516,-0.644,-0.617,-0.342,-0.463,-0.227,-0.062,-0.661,-0.422
2514,-0.488,-0.125,-0.178,-0.182,-0.202,-0.15,2.565,0.491,0.346,0.492,0.433,0.135,-0.314,0.011,0.299,0.95,-0.045,0.687,0.466,0.387,0.315,0.097,0.093,2.52,-0.188,-0.526,-0.193,-0.14,-0.317,0.315,-0.155,-0.138,0.132,0.772,0.977,0.161,0.219,1.16,-0.394,-0.242,-0.56,-0.396,-0.658,-0.284,-0.468,-0.756,-0.587,-0.705,-0.746,-0.287,-0.251,-0.404,-0.696,-0.738,-0.301,-0.579,-0.269,-0.168,-0.683,-0.507
2515,-0.342,-0.158,-0.196,-0.282,-0.169,-0.119,2.977,0.517,0.39,0.482,0.265,-0.001,-0.374,0.158,0.354,0.794,-0.059,0.8,0.465,0.256,0.25,0.141,0.149,2.523,-0.186,-0.488,-0.259,-0.212,-0.192,0.654,-0.315,-0.096,-0.02,0.3,0.913,0.192,0.494,0.729,-0.361,-0.393,-0.248,-0.194,-0.67,-0.2,-0.682,-0.801,-0.685,-0.535,-0.618,-0.244,-0.116,-0.587,-0.696,-0.694,-0.273,-0.615,-0.333,-0.209,-0.692,-0.487
2516,-0.379,-0.149,-0.06,-0.291,-0.215,-0.11,2.823,0.541,0.256,0.609,0.127,0.044,-0.389,0.048,0.344,0.562,0.034,1.006,0.646,0.468,0.367,0.149,0.13,2.468,-0.283,-0.581,-0.3,-0.099,-0.432,0.286,-0.085,-0.241,0.339,0.659,1.052,0.244,0.453,0.906,-0.41,-0.323,-0.537,-0.335,-0.604,-0.256,-0.662,-0.811,-0.83,-0.732,-0.615,-0.103,-0.218,-0.581,-0.555,-0.687,-0.578,-0.486,-0.238,-0.239,-0.708,-0.435
2517,-0.371,-0.155,-0.246,-0.196,-0.184,-0.145,2.699,0.555,0.295,0.618,0.264,0.124,-0.368,0.191,0.309,0.815,-0.066,0.944,0.494,0.52,0.287,0.093,-0.129,2.294,-0.327,-0.534,-0.28,-0.198,-0.382,0.463,-0.011,-0.136,0.306,0.945,0.903,0.332,0.478,0.717,-0.445,-0.244,-0.06,-0.262,-0.596,-0.262,-0.655,-0.75,-0.774,-0.829,-0.567,-0.171,-0.35,-0.585,-0.634,-0.703,-0.496,-0.618,-0.424,-0.175,-0.786,-0.532
2518,-0.395,-0.124,-0.044,-0.146,-0.235,-0.157,2.415,0.441,0.385,0.501,0.244,0.088,-0.318,0.244,0.25,0.778,0.026,1.024,0.326,0.206,0.153,0.159,0.053,2.237,-0.297,-0.483,-0.265,-0.087,-0.318,0.403,0.013,-0.19,0.207,0.974,1.007,0.29,0.586,0.841,-0.525,-0.236,-0.163,-0.357,-0.647,-0.4,-0.767,-0.762,-0.715,-0.674,-0.698,-0.035,-0.31,-0.544,-0.673,-0.636,-0.377,-0.474,-0.288,-0.332,-0.705,-0.477
2519,-0.429,-0.1,-0.139,-0.133,-0.225,-0.121,2.617,0.539,0.288,0.463,0.372,0.022,-0.295,0.262,0.442,0.571,-0.07,1.077,0.434,0.261,0.238,0.129,0.082,2.2,-0.296,-0.379,-0.323,-0.123,-0.504,0.608,-0.113,-0.349,0.091,0.818,0.834,-0.028,0.662,0.804,-0.327,-0.122,-0.361,-0.245,-0.611,-0.362,-0.631,-0.756,-0.708,-0.434,-0.533,-0.363,-0.279,-0.588,-0.622,-0.678,-0.262,-0.591,-0.181,-0.397,-0.648,-0.489
2520,-0.402,-0.149,-0.15,-0.014,-0.17,0.075,2.926,0.668,0.351,0.656,0.354,0.084,-0.415,-0.033,0.263,1.156,-0.329,1.181,0.389,0.504,0.206,-0.007,0.017,2.069,-0.332,-0.422,-0.409,-0.111,-0.554,0.402,-0.271,-0.055,0.205,0.726,0.987,0.184,0.48,0.752,-0.394,-0.321,-0.16,-0.262,-0.643,-0.298,-0.678,-0.875,-0.876,-0.626,-0.607,-0.398,-0.432,-0.599,-0.444,-0.644,-0.523,-0.529,-0.162,-0.367,-0.758,-0.222
2521,-0.49,-0.373,-0.035,0.017,-0.223,-0.059,2.167,0.573,0.398,0.384,0.527,-0.157,-0.265,-0.071,0.312,1.164,-0.177,1.129,0.471,0.429,0.508,0.074,-0.15,2.347,-0.249,-0.556,-0.192,-0.087,-0.294,0.379,-0.368,-0.082,0.26,0.655,0.749,-0.002,0.487,0.744,-0.265,-0.215,0.031,-0.216,-0.641,-0.197,-0.705,-0.794,-0.818,-0.742,-0.586,-0.119,-0.447,-0.497,-0.769,-0.677,-0.451,-0.246,-0.345,-0.296,-0.765,-0.183
2522,-0.311,-0.214,-0.246,-0.182,-0.218,0.102,1.907,0.364,0.408,0.512,0.384,-0.032,-0.462,0.053,0.343,0.765,-0.067,0.522,0.536,0.535,0.726,0.143,-0.073,1.713,-0.279,-0.317,-0.264,-0.177,-0.356,0.374,-0.056,-0.014,0.189,0.816,0.762,0.113,0.594,1.061,-0.3,-0.073,-0.287,-0.394,-0.616,-0.251,-0.605,-0.809,-0.799,-0.571,-0.569,-0.172,-0.375,-0.682,-0.627,-0.631,-0.522,-0.243,-0.229,-0.273,-0.647,0.017
2523,-0.52,-0.326,-0.167,-0.154,-0.126,-0.17,2.409,0.383,0.334,0.485,0.381,-0.234,-0.185,0.104,0.298,0.732,-0.091,0.974,0.361,0.564,0.485,0.111,-0.113,2.277,-0.005,-0.406,-0.341,0.1,-0.216,0.309,-0.003,-0.427,-0.009,0.173,0.943,0.331,0.429,0.947,-0.332,-0.218,-0.501,-0.299,-0.499,-0.286,-0.627,-0.793,-0.656,-0.687,-0.656,-0.096,-0.403,-0.565,-0.549,-0.666,-0.198,-0.031,-0.342,-0.274,-0.829,-0.127
2524,-0.376,-0.198,-0.259,-0.242,-0.371,0.037,2.192,0.373,0.212,0.54,0.281,-0.012,-0.409,-0.03,0.392,1.113,-0.118,1.208,0.319,0.334,0.533,0.116,-0.088,2.633,-0.38,-0.4,-0.186,-0.318,-0.278,0.309,-0.155,0.089,0.474,0.583,0.819,0.104,0.132,0.726,-0.234,-0.393,0.025,-0.394,-0.582,-0.398,-0.676,-0.825,-0.795,-0.682,-0.625,0.038,-0.432,-0.544,-0.533,-0.602,-0.379,-0.211,-0.259,-0.312,-0.761,-0.123
2525,-0.341,-0.285,0.047,-0.127,-0.225,-0.167,2.466,0.291,0.388,0.486,0.286,0.089,-0.399,0.041,0.28,1.07,-0.17,0.826,0.407,0.362,0.538,0.208,-0.136,2.103,-0.054,-0.287,-0.359,0.344,-0.282,0.504,0.121,-0.139,0.033,0.554,0.746,0.111,0.199,0.847,-0.332,-0.446,-0.17,-0.263,-0.696,-0.262,-0.661,-0.853,-0.835,-0.65,-0.607,-0.222,-0.465,-0.458,-0.662,-0.641,-0.443,-0.304,-0.463,-0.204,-0.635,-0.1
2526,-0.471,-0.257,-0.304,-0.254,-0.31,-0.187,2.027,0.391,0.221,0.471,0.5,-0.001,-0.164,0.006,0.297,0.788,0.011,1.198,0.488,0.465,0.48,0.206,-0.163,2.291,-0.08,-0.356,-0.048,0.046,-0.31,0.302,-0.217,-0.306,0.12,0.917,0.989,-0.092,0.838,0.737,-0.414,-0.257,-0.509,-0.291,-0.5,-0.375,-0.609,-0.847,-0.682,-0.663,-0.556,-0.164,-0.171,-0.782,-0.502,-0.727,-0.424,-0.328,-0.281,-0.226,-0.623,-0.339
2527,-0.406,-0.379,-0.008,-0.023,-0.183,-0.036,2.491,0.395,0.152,0.529,0.418,-0.056,-0.229,0.166,0.385,0.889,-0.036,1.019,0.399,0.42,0.423,0.148,-0.107,2.101,-0.298,-0.508,-0.03,-0.302,-0.411,0.473,-0.107,-0.361,0.187,0.677,1.076,0.105,0.445,0.422,-0.36,-0.238,-0.47,-0.252,-0.641,-0.167,-0.65,-0.765,-0.864,-0.689,-0.592,-0.104,-0.238,-0.536,-0.746,-0.736,-0.432,-0.045,-0.26,-0.244,-0.631,-0.183
2528,-0.344,-0.306,-0.047,-0.18,-0.117,-0.174,2.44,0.48,0.327,0.714,0.345,0.001,-0.352,0.135,0.195,0.898,-0.079,1.027,0.297,0.421,0.515,0.169,-0.132,1.938,-0.417,-0.408,-0.217,-0.132,-0.156,0.443,-0.377,-0.041,-0.204,0.352,1.012,0.123,0.461,0.749,-0.363,-0.234,-0.209,-0.146,-0.593,-0.094,-0.584,-0.819,-0.682,-0.637,-0.667,0.013,-0.293,-0.554,-0.646,-0.598,-0.207,-0.165,-0.479,-0.387,-0.741,-0.275
2529,-0.418,-0.214,0.024,-0.056,-0.272,-0.003,2.188,0.257,0.124,0.378,0.697,0.079,-0.46,0.166,0.409,0.758,-0.097,0.824,0.497,0.511,0.565,0.146,0.065,1.908,-0.2,-0.459,-0.387,-0.12,-0.257,0.468,-0.114,-0.032,0.419,0.648,1.038,-0.035,0.604,0.344,-0.379,-0.295,-0.2,-0.295,-0.572,-0.06,-0.727,-0.781,-0.798,-0.645,-0.555,-0.086,-0.372,-0.538,-0.754,-0.635,-0.449,-0.211,-0.318,-0.412,-0.672,-0.238
2530,-0.375,-0.256,-0.094,0.017,-0.004,0.084,2.115,0.452,0.152,0.579,0.325,0.199,-0.37,0.167,0.32,0.436,-0.06,0.988,0.402,0.359,0.466,0.156,0.125,1.823,-0.185,-0.467,-0.229,0.027,-0.314,0.058,-0.104,0.017,0.075,0.818,0.799,0.096,0.634,0.644,-0.413,-0.275,-0.329,-0.275,-0.62,-0.062,-0.657,-0.718,-0.72,-0.616,-0.551,-0.227,-0.347,-0.544,-0.593,-0.625,-0.387,-0.546,-0.376,-0.261,-0.61,-0.122
2531,-0.355,-0.199,-0.092,0.033,-0.162,0.019,2.026,0.366,0.287,0.542,0.358,0.137,-0.096,0.075,0.24,0.592,-0.011,0.777,0.465,0.637,0.577,0.118,0.012,2.09,-0.345,-0.443,-0.422,-0.224,-0.365,0.203,0.043,-0.175,0.028,0.804,0.854,0.444,0.599,0.485,-0.281,-0.306,-0.427,-0.313,-0.515,0.076,-0.63,-0.715,-0.784,-0.65,-0.636,-0.222,-0.243,-0.666,-0.556,-0.606,-0.432,-0.412,-0.353,-0.212,-0.796,-0.24
2532,-0.237,-0.255,0.061,0.141,-0.127,-0.181,2.176,0.279,0.177,0.425,0.679,0.15,-0.287,0.068,0.398,0.679,-0.058,0.946,0.382,0.351,0.18,0.207,0.018,2.186,-0.203,-0.349,-0.088,0.128,-0.125,0.255,-0.153,-0.105,0.049,0.453,0.871,-0.198,0.301,0.424,-0.298,-0.216,-0.224,-0.264,-0.589,-0.062,-0.666,-0.753,-0.552,-0.511,-0.663,-0.119,-0.343,-0.608,-0.651,-0.729,-0.368,-0.225,-0.569,-0.35,-0.578,-0.278
2533,-0.278,-0.242,0.077,0.171,-0.113,-0.05,2.64,0.628,0.254,0.571,0.253,0.224,-0.176,0.253,0.406,0.74,-0.089,0.996,0.277,0.26,0.41,0.15,0.019,1.77,-0.239,-0.296,-0.122,-0.236,-0.424,0.348,-0.288,-0.166,0.295,0.579,0.756,0.131,0.209,0.469,-0.37,-0.445,-0.195,-0.255,-0.586,-0.175,-0.632,-0.752,-0.857,-0.736,-0.557,-0.099,-0.424,-0.665,-0.59,-0.638,-0.376,-0.153,-0.467,-0.411,-0.636,-0.148
2534,-0.205,-0.337,0.217,0.097,-0.105,-0.074,2.626,0.464,0.459,0.557,0.236,0.421,-0.358,0.144,0.344,0.781,-0.107,0.895,0.442,0.392,0.416,0.33,0.093,1.581,-0.289,-0.556,-0.229,-0.221,-0.333,0.451,-0.129,0.095,0.304,0.883,0.391,0.021,0.176,0.255,-0.303,-0.228,-0.33,-0.266,-0.508,-0.104,-0.668,-0.753,-0.665,-0.601,-0.59,-0.241,-0.407,-0.614,-0.7,-0.61,-0.373,-0.341,-0.435,-0.355,-0.685,-0.351
2535,-0.313,-0.357,0.064,0.104,0.052,0.052,2.928,0.522,1.037,0.481,0.261,0.177,-0.252,0.126,0.24,0.589,-0.135,0.836,0.488,0.341,0.335,0.134,-0.01,1.759,-0.185,-0.52,-0.139,-0.074,-0.403,0.169,-0.187,-0.266,0.138,0.38,0.896,0.307,0.935,0.263,-0.49,-0.374,-0.461,-0.125,-0.542,-0.245,-0.702,-0.786,-0.813,-0.708,-0.643,-0.131,-0.478,-0.57,-0.614,-0.793,-0.194,-0.492,-0.467,-0.215,-0.71,-0.221
2536,-0.338,-0.228,0.007,0,-0.005,-0.164,2.568,0.612,0.889,0.535,0.378,0.236,-0.328,0.134,0.466,0.733,-0.22,1.162,0.406,0.255,0.358,0.146,-0.069,1.667,-0.143,-0.346,-0.012,-0.173,-0.212,0.24,-0.108,-0.108,-0.002,0.813,1.038,0.001,0.466,0.328,-0.233,-0.439,-0.692,-0.298,-0.631,-0.368,-0.712,-0.794,-0.793,-0.732,-0.584,-0.079,-0.305,-0.753,-0.633,-0.641,-0.333,-0.352,-0.391,-0.28,-0.739,-0.201
2537,-0.216,-0.305,0.027,-0.131,-0.036,-0.131,2.56,0.615,0.882,0.405,0.43,0.311,-0.316,-0.029,0.439,0.698,-0.085,0.875,0.396,0.245,0.39,0.135,-0.129,1.603,-0.198,-0.357,0.138,-0.151,-0.314,0.425,-0.301,-0.082,0.143,1.005,0.72,-0.129,0.362,0.502,-0.466,-0.278,-0.309,-0.211,-0.671,-0.14,-0.605,-0.743,-0.795,-0.66,-0.594,-0.41,-0.342,-0.627,-0.7,-0.602,-0.349,-0.417,-0.413,-0.045,-0.675,-0.343
2538,-0.198,-0.314,-0.03,-0.146,-0.091,-0.075,2.159,0.445,0.669,0.348,0.665,0.448,-0.285,0.07,0.283,0.529,-0.047,0.762,0.271,0.176,0.39,-0.006,-0.016,1.781,-0.119,-0.472,-0.037,0.204,-0.179,0.512,-0.113,-0.002,0.62,0.687,0.628,0.137,0.304,0.261,-0.308,-0.469,-0.191,-0.452,-0.641,-0.034,-0.619,-0.753,-0.719,-0.66,-0.614,-0.279,-0.323,-0.616,-0.655,-0.602,-0.344,-0.369,-0.364,-0.144,-0.658,-0.407
2539,-0.317,-0.379,-0.047,-0.027,-0.092,0.011,2.534,0.558,0.577,0.566,0.502,0.308,-0.411,0.077,0.509,0.614,-0.069,0.95,0.519,0.535,0.589,0.267,0.158,1.76,-0.106,-0.362,-0.144,-0.082,-0.298,0.053,-0.214,0.003,0.053,0.327,0.739,0.121,0.405,0.444,-0.216,-0.218,-0.399,-0.423,-0.608,-0.191,-0.819,-0.771,-0.771,-0.659,-0.592,-0.298,-0.309,-0.506,-0.601,-0.758,-0.398,-0.539,-0.384,-0.237,-0.65,-0.285
2540,-0.422,-0.272,-0.014,-0.045,-0.179,0.017,2.312,0.51,0.651,0.495,0.43,0.487,-0.279,0,0.47,0.592,-0.118,0.669,0.314,0.493,0.392,0.3,0.141,1.725,-0.031,-0.287,-0.087,0.018,-0.107,0.217,-0.138,-0.074,0.151,0.564,0.904,0.165,0.264,0.635,-0.372,-0.377,-0.183,-0.231,-0.563,-0.237,-0.749,-0.775,-0.691,-0.638,-0.607,-0.273,-0.344,-0.678,-0.654,-0.746,-0.366,-0.433,-0.557,-0.226,-0.733,-0.432
2541,-0.233,-0.393,0.048,0.041,-0.049,-0.065,2.627,0.627,0.756,0.739,0.428,0.266,-0.314,0.298,0.488,0.653,0.121,0.865,0.161,0.283,0.439,0.165,-0.097,1.434,-0.307,-0.591,0.004,0.086,-0.371,0.218,-0.178,0.001,0.35,0.553,0.695,0.125,0.28,0.418,-0.238,-0.255,-0.136,-0.35,-0.544,-0.129,-0.734,-0.775,-0.705,-0.785,-0.782,-0.278,-0.333,-0.543,-0.728,-0.689,-0.295,-0.462,-0.371,-0.266,-0.695,-0.481
2542,-0.197,-0.246,-0.002,0.259,0.055,-0.121,2.626,0.506,0.794,0.621,0.305,0.364,-0.257,-0.012,0.273,0.595,-0.05,0.77,0.211,0.294,0.537,0.196,-0.028,1.296,-0.139,-0.362,-0.019,-0.185,-0.146,0.383,-0.085,-0.069,0.336,0.701,0.617,-0.03,0.491,0.285,-0.203,-0.059,-0.305,-0.271,-0.662,-0.268,-0.733,-0.84,-0.575,-0.692,-0.67,-0.184,-0.457,-0.666,-0.671,-0.648,-0.391,-0.583,-0.469,-0.184,-0.654,-0.381
2543,-0.402,-0.322,-0.02,-0.133,-0.177,0.011,2.209,0.619,0.596,0.627,0.331,0.294,-0.385,0.204,0.355,0.539,-0.135,0.799,0.326,0.51,0.565,0.135,-0.081,1.36,-0.16,-0.494,-0.308,0.245,-0.14,0.247,0.001,0.037,0.235,0.856,1.004,0.218,0.273,0.234,-0.373,-0.068,-0.411,-0.225,-0.628,-0.243,-0.582,-0.83,-0.682,-0.717,-0.452,-0.167,-0.431,-0.697,-0.646,-0.765,-0.261,-0.331,-0.476,-0.122,-0.663,-0.3
2544,-0.264,-0.25,0.046,-0.034,-0.125,-0.135,2.474,0.592,0.68,0.619,0.133,0.322,-0.293,0.12,0.406,0.602,-0.048,0.775,0.371,0.499,0.28,0.168,-0.162,1.365,-0.144,-0.397,-0.092,0.286,-0.286,-0.036,-0.35,0.207,0.314,0.605,1.011,0.265,0.514,0.387,-0.403,-0.134,-0.231,-0.256,-0.644,-0.265,-0.758,-0.76,-0.794,-0.751,-0.594,-0.056,-0.364,-0.428,-0.724,-0.744,-0.233,-0.577,-0.409,-0.284,-0.706,-0.311
2545,-0.403,-0.367,0.122,0.047,-0.08,0.072,2.364,0.658,0.702,0.413,0.327,0.453,-0.329,0.378,0.559,0.905,0.077,0.804,0.306,0.391,0.256,0.392,0.075,1.37,-0.259,-0.529,-0.07,-0.025,-0.226,0.104,0.09,-0.011,-0.239,0.679,0.963,-0.01,0.062,0.276,-0.336,-0.223,-0.273,-0.304,-0.646,-0.243,-0.726,-0.715,-0.884,-0.672,-0.496,-0.018,-0.408,-0.674,-0.728,-0.632,-0.291,-0.404,-0.511,-0.282,-0.647,-0.184
2546,-0.269,-0.302,0.058,0.289,-0.046,0.015,2.386,0.417,0.639,0.547,0.484,0.323,-0.154,0.183,0.385,0.961,0.097,0.709,0.298,0.396,0.559,0.221,-0.179,1.212,0.105,-0.452,-0.272,-0.378,-0.106,0.281,0.02,0.146,-0.082,0.641,0.668,-0.005,0.276,0.605,-0.214,-0.22,-0.537,-0.252,-0.496,-0.215,-0.693,-0.716,-0.724,-0.651,-0.657,-0.348,-0.631,-0.54,-0.569,-0.724,-0.306,-0.578,-0.375,-0.345,-0.621,-0.264
2547,-0.11,-0.35,-0.005,0.139,-0.09,-0.203,2.202,0.535,0.732,0.6,0.474,0.311,-0.305,0.102,0.396,0.761,0.24,0.813,0.213,0.341,0.375,0.171,-0.007,1.262,-0.205,-0.315,-0.226,0.201,-0.323,0.127,-0.116,-0.054,0.415,0.386,0.529,0.28,0.355,0.5,-0.293,-0.285,-0.299,-0.5,-0.585,-0.161,-0.639,-0.774,-0.794,-0.688,-0.515,-0.128,-0.534,-0.519,-0.619,-0.602,-0.197,-0.524,-0.391,-0.176,-0.742,-0.182
2548,-0.389,-0.296,0.075,0.018,-0.214,-0.144,2.262,0.615,0.55,0.346,0.467,0.256,-0.286,0.121,0.638,0.846,0.064,0.781,0.45,0.395,0.482,0.131,-0.032,1.408,-0.454,-0.42,-0.265,-0.25,-0.105,0.083,0.153,0.171,0.193,0.684,0.846,0.143,0.326,0.146,-0.181,-0.205,0.122,-0.489,-0.639,-0.26,-0.729,-0.705,-0.629,-0.648,-0.581,-0.086,-0.504,-0.516,-0.723,-0.646,-0.33,-0.688,-0.335,0.007,-0.704,-0.33
2549,-0.32,-0.368,-0.077,-0.037,-0.049,0.067,2.132,0.638,0.512,0.526,0.51,0.412,-0.275,0.105,0.37,0.722,0.101,0.45,0.231,0.254,0.393,0.313,-0.139,1.298,-0.278,-0.409,-0.115,-0.09,-0.297,0.149,-0.048,0.286,0.446,0.91,1.099,-0.018,0.384,0.252,-0.385,-0.225,-0.254,-0.331,-0.52,-0.108,-0.689,-0.712,-0.717,-0.69,-0.459,-0.193,-0.513,-0.535,-0.599,-0.666,-0.179,-0.65,-0.337,-0.124,-0.739,-0.418
