graph_id,src_id,dst_id,feat
86,92,93,1
86,93,94,1
86,94,95,1
86,95,96,1
86,96,97,1
86,97,98,1
86,98,99,1
86,99,100,1
86,100,101,1
86,101,102,1
86,102,103,1
86,103,104,1
86,104,105,1
86,105,106,1
86,106,107,1
86,107,108,1
86,108,109,1
86,109,110,1
86,110,111,1
86,111,112,1
86,112,113,1
86,113,114,1
86,114,115,1
86,115,116,1
86,116,117,1
86,117,118,1
86,118,119,1
86,119,120,1
86,120,121,1
86,121,122,1
86,122,123,1
86,123,124,1
86,124,125,1
86,125,126,1
86,126,127,1
86,127,128,1
86,128,129,1
86,129,130,1
86,130,131,1
86,131,132,1
86,132,133,1
86,133,134,1
86,134,135,1
86,135,136,1
86,136,137,1
86,137,138,1
86,138,139,1
86,139,140,1
86,140,141,1
86,141,142,1
86,142,143,1
86,143,144,1
86,144,145,1
86,145,146,1
86,146,147,1
86,147,148,1
86,148,149,1
86,149,150,1
86,150,151,1
86,151,152,1
86,152,153,1
86,153,154,1
86,154,155,1
86,155,156,1
86,156,157,1
86,157,158,1
86,158,159,1
86,159,160,1
86,160,161,1
86,161,162,1
86,162,163,1
86,163,164,1
86,164,165,1
86,165,166,1
86,166,167,1
86,167,168,1
86,168,169,1
86,169,170,1
87,1,2,1
87,2,3,1
87,3,4,1
87,4,5,1
87,5,6,1
87,6,7,1
87,7,8,1
87,8,9,1
87,9,10,1
87,10,11,1
87,11,12,1
87,12,13,1
87,13,14,1
87,14,15,1
87,15,16,1
87,16,17,1
87,17,18,1
87,18,19,1
87,19,20,1
87,20,21,1
87,21,22,1
87,22,23,1
87,23,24,1
87,24,25,1
87,25,26,1
87,26,27,1
87,27,28,1
87,28,29,1
87,29,30,1
87,30,31,1
87,31,32,1
87,32,33,1
87,33,34,1
87,34,35,1
87,35,36,1
87,36,37,1
87,37,38,1
87,38,39,1
87,39,40,1
87,40,41,1
87,41,42,1
87,42,43,1
87,43,44,1
87,44,45,1
87,45,46,1
87,46,47,1
87,47,48,1
87,48,49,1
87,49,50,1
87,50,51,1
87,51,52,1
87,52,53,1
87,53,54,1
87,54,55,1
87,55,56,1
87,56,57,1
87,57,58,1
87,58,59,1
87,59,60,1
87,60,61,1
87,61,62,1
87,62,63,1
87,63,64,1
87,64,65,1
87,65,66,1
87,66,67,1
87,67,68,1
87,68,69,1
87,69,70,1
87,70,71,1
87,71,72,1
87,72,73,1
87,73,74,1
87,74,75,1
87,75,76,1
87,76,77,1
87,77,78,1
87,78,79,1
87,79,80,1
87,80,81,1
87,81,82,1
87,82,83,1
87,83,84,1
87,84,85,1
87,85,86,1
87,86,87,1
87,87,88,1
87,88,89,1
87,89,90,1
87,90,91,1
87,91,92,1
87,92,93,1
87,93,94,1
87,94,95,1
87,95,96,1
87,96,97,1
87,97,98,1
87,98,99,1
87,99,100,1
87,100,101,1
87,101,102,1
87,102,103,1
87,103,104,1
87,104,105,1
87,105,106,1
87,106,107,1
87,107,108,1
87,108,109,1
87,109,110,1
87,110,111,1
87,111,112,1
87,112,113,1
87,113,114,1
87,114,115,1
87,115,116,1
87,116,117,1
87,117,118,1
87,118,119,1
87,119,120,1
87,120,121,1
87,121,122,1
87,122,123,1
87,123,124,1
87,124,125,1
87,125,126,1
87,126,127,1
87,127,128,1
87,128,129,1
87,129,130,1
87,130,131,1
87,131,132,1
87,132,133,1
87,133,134,1
87,134,135,1
87,135,136,1
87,136,137,1
87,137,138,1
87,138,139,1
87,139,140,1
87,140,141,1
87,141,142,1
87,142,143,1
87,143,144,1
87,144,145,1
87,145,146,1
87,146,147,1
87,147,148,1
87,148,149,1
87,149,150,1
87,150,151,1
87,151,152,1
87,152,153,1
87,153,154,1
87,154,155,1
87,155,156,1
87,156,157,1
87,157,158,1
87,158,159,1
87,159,160,1
87,160,161,1
87,161,162,1
87,162,163,1
87,163,164,1
87,164,165,1
87,165,166,1
87,166,167,1
87,167,168,1
87,168,169,1
87,169,170,1
88,1,2,1
88,2,3,1
88,3,4,1
88,4,5,1
88,5,6,1
88,6,7,1
88,7,8,1
88,8,9,1
88,9,10,1
88,10,11,1
88,11,12,1
88,12,13,1
88,13,14,1
88,14,15,1
88,15,16,1
88,16,17,1
88,17,18,1
88,18,19,1
88,19,20,1
88,20,21,1
88,21,22,1
88,22,23,1
88,23,24,1
88,24,25,1
88,25,26,1
88,26,27,1
88,27,28,1
88,28,29,1
88,29,30,1
88,30,31,1
88,31,32,1
88,32,33,1
88,33,34,1
88,34,35,1
88,35,36,1
88,36,37,1
88,37,38,1
88,38,39,1
88,39,40,1
88,40,41,1
88,41,42,1
88,42,43,1
88,43,44,1
88,44,45,1
88,45,46,1
88,46,47,1
88,47,48,1
88,48,49,1
88,49,50,1
88,50,51,1
88,51,52,1
88,52,53,1
88,53,54,1
88,54,55,1
88,55,56,1
88,56,57,1
88,57,58,1
88,58,59,1
88,59,60,1
88,60,61,1
88,61,62,1
88,62,63,1
88,63,64,1
88,64,65,1
88,65,66,1
88,66,67,1
88,67,68,1
88,68,69,1
88,69,70,1
88,70,71,1
88,71,72,1
88,72,73,1
88,73,74,1
88,74,75,1
88,75,76,1
88,76,77,1
88,77,78,1
88,78,79,1
88,79,80,1
88,80,81,1
88,81,82,1
88,82,83,1
88,83,84,1
88,84,85,1
88,85,86,1
88,86,87,1
88,87,88,1
88,88,89,1
88,89,90,1
88,90,91,1
88,91,92,1
88,92,93,1
88,93,94,1
88,94,95,1
88,95,96,1
88,96,97,1
88,97,98,1
88,98,99,1
88,99,100,1
88,100,101,1
88,101,102,1
88,102,103,1
88,103,104,1
88,104,105,1
88,105,106,1
88,106,107,1
88,107,108,1
88,108,109,1
88,109,110,1
88,110,111,1
88,111,112,1
88,112,113,1
88,113,114,1
88,114,115,1
88,115,116,1
88,116,117,1
88,117,118,1
88,118,119,1
88,119,120,1
88,120,121,1
88,121,122,1
88,122,123,1
88,123,124,1
88,124,125,1
88,125,126,1
88,126,127,1
88,127,128,1
88,128,129,1
88,129,130,1
88,130,131,1
88,131,132,1
88,132,133,1
88,133,134,1
88,134,135,1
88,135,136,1
88,136,137,1
88,137,138,1
88,138,139,1
88,139,140,1
88,140,141,1
88,141,142,1
88,142,143,1
88,143,144,1
88,144,145,1
88,145,146,1
88,146,147,1
88,147,148,1
88,148,149,1
88,149,150,1
88,150,151,1
88,151,152,1
88,152,153,1
88,153,154,1
88,154,155,1
88,155,156,1
88,156,157,1
88,157,158,1
88,158,159,1
88,159,160,1
88,160,161,1
88,161,162,1
88,162,163,1
88,163,164,1
88,164,165,1
88,165,166,1
88,166,167,1
88,167,168,1
88,168,169,1
88,169,170,1
89,1,2,1
89,2,3,1
89,3,4,1
89,4,5,1
89,5,6,1
89,6,7,1
89,7,8,1
89,8,9,1
89,9,10,1
89,10,11,1
89,11,12,1
89,12,13,1
89,13,14,1
89,14,15,1
89,15,16,1
89,16,17,1
89,17,18,1
89,18,19,1
89,19,20,1
89,20,21,1
89,21,22,1
89,22,23,1
89,23,24,1
89,24,25,1
89,25,26,1
89,26,27,1
89,27,28,1
89,28,29,1
89,29,30,1
89,30,31,1
89,31,32,1
89,32,33,1
89,33,34,1
89,34,35,1
89,35,36,1
89,36,37,1
89,37,38,1
89,38,39,1
89,39,40,1
89,40,41,1
89,41,42,1
89,42,43,1
89,43,44,1
89,44,45,1
89,45,46,1
89,46,47,1
89,47,48,1
89,48,49,1
89,49,50,1
89,50,51,1
89,51,52,1
89,52,53,1
89,53,54,1
89,54,55,1
89,55,56,1
89,56,57,1
89,57,58,1
89,58,59,1
89,59,60,1
89,60,61,1
89,61,62,1
89,62,63,1
89,63,64,1
89,64,65,1
89,65,66,1
89,66,67,1
89,67,68,1
89,68,69,1
89,69,70,1
89,70,71,1
89,71,72,1
89,72,73,1
89,73,74,1
89,74,75,1
89,75,76,1
89,76,77,1
89,77,78,1
89,78,79,1
89,79,80,1
89,80,81,1
89,81,82,1
89,82,83,1
89,83,84,1
89,84,85,1
89,85,86,1
89,86,87,1
89,87,88,1
89,88,89,1
89,89,90,1
89,90,91,1
89,91,92,1
89,92,93,1
89,93,94,1
89,94,95,1
89,95,96,1
89,96,97,1
89,97,98,1
89,98,99,1
89,99,100,1
89,100,101,1
89,101,102,1
89,102,103,1
89,103,104,1
89,104,105,1
89,105,106,1
89,106,107,1
89,107,108,1
89,108,109,1
89,109,110,1
89,110,111,1
89,111,112,1
89,112,113,1
89,113,114,1
89,114,115,1
89,115,116,1
89,116,117,1
89,117,118,1
89,118,119,1
89,119,120,1
89,120,121,1
89,121,122,1
89,122,123,1
89,123,124,1
89,124,125,1
89,125,126,1
89,126,127,1
89,127,128,1
89,128,129,1
89,129,130,1
89,130,131,1
89,131,132,1
89,132,133,1
89,133,134,1
89,134,135,1
89,135,136,1
89,136,137,1
89,137,138,1
89,138,139,1
89,139,140,1
89,140,141,1
89,141,142,1
89,142,143,1
89,143,144,1
89,144,145,1
89,145,146,1
89,146,147,1
89,147,148,1
89,148,149,1
89,149,150,1
89,150,151,1
89,151,152,1
89,152,153,1
89,153,154,1
89,154,155,1
89,155,156,1
89,156,157,1
89,157,158,1
89,158,159,1
89,159,160,1
89,160,161,1
89,161,162,1
89,162,163,1
89,163,164,1
89,164,165,1
89,165,166,1
89,166,167,1
89,167,168,1
89,168,169,1
89,169,170,1
90,1,2,1
90,2,3,1
90,3,4,1
90,4,5,1
90,5,6,1
90,6,7,1
90,7,8,1
90,8,9,1
90,9,10,1
90,10,11,1
90,11,12,1
90,12,13,1
90,13,14,1
90,14,15,1
90,15,16,1
90,16,17,1
90,17,18,1
90,18,19,1
90,19,20,1
90,20,21,1
90,21,22,1
90,22,23,1
90,23,24,1
90,24,25,1
90,25,26,1
90,26,27,1
90,27,28,1
90,28,29,1
90,29,30,1
90,30,31,1
90,31,32,1
90,32,33,1
90,33,34,1
90,34,35,1
90,35,36,1
90,36,37,1
90,37,38,1
90,38,39,1
90,39,40,1
90,40,41,1
90,41,42,1
90,42,43,1
90,43,44,1
90,44,45,1
90,45,46,1
90,46,47,1
90,47,48,1
90,48,49,1
90,49,50,1
90,50,51,1
90,51,52,1
90,52,53,1
90,53,54,1
90,54,55,1
90,55,56,1
90,56,57,1
90,57,58,1
90,58,59,1
90,59,60,1
90,60,61,1
90,61,62,1
90,62,63,1
90,63,64,1
90,64,65,1
90,65,66,1
90,66,67,1
90,67,68,1
90,68,69,1
90,69,70,1
90,70,71,1
90,71,72,1
90,72,73,1
90,73,74,1
90,74,75,1
90,75,76,1
90,76,77,1
90,77,78,1
90,78,79,1
90,79,80,1
90,80,81,1
90,81,82,1
90,82,83,1
90,83,84,1
90,84,85,1
90,85,86,1
90,86,87,1
90,87,88,1
90,88,89,1
90,89,90,1
90,90,91,1
90,91,92,1
90,92,93,1
90,93,94,1
90,94,95,1
90,95,96,1
90,96,97,1
90,97,98,1
90,98,99,1
90,99,100,1
90,100,101,1
90,101,102,1
90,102,103,1
90,103,104,1
90,104,105,1
90,105,106,1
90,106,107,1
90,107,108,1
90,108,109,1
90,109,110,1
90,110,111,1
90,111,112,1
90,112,113,1
90,113,114,1
90,114,115,1
90,115,116,1
90,116,117,1
90,117,118,1
90,118,119,1
90,119,120,1
90,120,121,1
90,121,122,1
90,122,123,1
90,123,124,1
90,124,125,1
90,125,126,1
90,126,127,1
90,127,128,1
90,128,129,1
90,129,130,1
90,130,131,1
90,131,132,1
90,132,133,1
90,133,134,1
90,134,135,1
90,135,136,1
90,136,137,1
90,137,138,1
90,138,139,1
90,139,140,1
90,140,141,1
90,141,142,1
90,142,143,1
90,143,144,1
90,144,145,1
90,145,146,1
90,146,147,1
90,147,148,1
90,148,149,1
90,149,150,1
90,150,151,1
90,151,152,1
90,152,153,1
90,153,154,1
90,154,155,1
90,155,156,1
90,156,157,1
90,157,158,1
90,158,159,1
90,159,160,1
90,160,161,1
90,161,162,1
90,162,163,1
90,163,164,1
90,164,165,1
90,165,166,1
90,166,167,1
90,167,168,1
90,168,169,1
90,169,170,1
91,1,2,1
91,2,3,1
91,3,4,1
91,4,5,1
91,5,6,1
91,6,7,1
91,7,8,1
91,8,9,1
91,9,10,1
91,10,11,1
91,11,12,1
91,12,13,1
91,13,14,1
91,14,15,1
91,15,16,1
91,16,17,1
91,17,18,1
91,18,19,1
91,19,20,1
91,20,21,1
91,21,22,1
91,22,23,1
91,23,24,1
91,24,25,1
91,25,26,1
91,26,27,1
91,27,28,1
91,28,29,1
91,29,30,1
91,30,31,1
91,31,32,1
91,32,33,1
91,33,34,1
91,34,35,1
91,35,36,1
91,36,37,1
91,37,38,1
91,38,39,1
91,39,40,1
91,40,41,1
91,41,42,1
91,42,43,1
91,43,44,1
91,44,45,1
91,45,46,1
91,46,47,1
91,47,48,1
91,48,49,1
91,49,50,1
91,50,51,1
91,51,52,1
91,52,53,1
91,53,54,1
91,54,55,1
91,55,56,1
91,56,57,1
91,57,58,1
91,58,59,1
91,59,60,1
91,60,61,1
91,61,62,1
91,62,63,1
91,63,64,1
91,64,65,1
91,65,66,1
91,66,67,1
91,67,68,1
91,68,69,1
91,69,70,1
91,70,71,1
91,71,72,1
91,72,73,1
91,73,74,1
91,74,75,1
91,75,76,1
91,76,77,1
91,77,78,1
91,78,79,1
91,79,80,1
91,80,81,1
91,81,82,1
91,82,83,1
91,83,84,1
91,84,85,1
91,85,86,1
91,86,87,1
91,87,88,1
91,88,89,1
91,89,90,1
91,90,91,1
91,91,92,1
91,92,93,1
91,93,94,1
91,94,95,1
91,95,96,1
91,96,97,1
91,97,98,1
91,98,99,1
91,99,100,1
91,100,101,1
91,101,102,1
91,102,103,1
91,103,104,1
91,104,105,1
91,105,106,1
91,106,107,1
91,107,108,1
91,108,109,1
91,109,110,1
91,110,111,1
91,111,112,1
91,112,113,1
91,113,114,1
91,114,115,1
91,115,116,1
91,116,117,1
91,117,118,1
91,118,119,1
91,119,120,1
91,120,121,1
91,121,122,1
91,122,123,1
91,123,124,1
91,124,125,1
91,125,126,1
91,126,127,1
91,127,128,1
91,128,129,1
91,129,130,1
91,130,131,1
91,131,132,1
91,132,133,1
91,133,134,1
91,134,135,1
91,135,136,1
91,136,137,1
91,137,138,1
91,138,139,1
91,139,140,1
91,140,141,1
91,141,142,1
91,142,143,1
91,143,144,1
91,144,145,1
91,145,146,1
91,146,147,1
91,147,148,1
91,148,149,1
91,149,150,1
91,150,151,1
91,151,152,1
91,152,153,1
91,153,154,1
91,154,155,1
91,155,156,1
91,156,157,1
91,157,158,1
91,158,159,1
91,159,160,1
91,160,161,1
91,161,162,1
91,162,163,1
91,163,164,1
91,164,165,1
91,165,166,1
91,166,167,1
91,167,168,1
91,168,169,1
91,169,170,1
92,1,2,1
92,2,3,1
92,3,4,1
92,4,5,1
92,5,6,1
92,6,7,1
92,7,8,1
92,8,9,1
92,9,10,1
92,10,11,1
92,11,12,1
92,12,13,1
92,13,14,1
92,14,15,1
92,15,16,1
92,16,17,1
92,17,18,1
92,18,19,1
92,19,20,1
92,20,21,1
92,21,22,1
92,22,23,1
92,23,24,1
92,24,25,1
92,25,26,1
92,26,27,1
92,27,28,1
92,28,29,1
92,29,30,1
92,30,31,1
92,31,32,1
92,32,33,1
92,33,34,1
92,34,35,1
92,35,36,1
92,36,37,1
92,37,38,1
92,38,39,1
92,39,40,1
92,40,41,1
92,41,42,1
92,42,43,1
92,43,44,1
92,44,45,1
92,45,46,1
92,46,47,1
92,47,48,1
92,48,49,1
92,49,50,1
92,50,51,1
92,51,52,1
92,52,53,1
92,53,54,1
92,54,55,1
92,55,56,1
92,56,57,1
92,57,58,1
92,58,59,1
92,59,60,1
92,60,61,1
92,61,62,1
92,62,63,1
92,63,64,1
92,64,65,1
92,65,66,1
92,66,67,1
92,67,68,1
92,68,69,1
92,69,70,1
92,70,71,1
92,71,72,1
92,72,73,1
92,73,74,1
92,74,75,1
92,75,76,1
92,76,77,1
92,77,78,1
92,78,79,1
92,79,80,1
92,80,81,1
92,81,82,1
92,82,83,1
92,83,84,1
92,84,85,1
92,85,86,1
92,86,87,1
92,87,88,1
92,88,89,1
92,89,90,1
92,90,91,1
92,91,92,1
92,92,93,1
92,93,94,1
92,94,95,1
92,95,96,1
92,96,97,1
92,97,98,1
92,98,99,1
92,99,100,1
92,100,101,1
92,101,102,1
92,102,103,1
92,103,104,1
92,104,105,1
92,105,106,1
92,106,107,1
92,107,108,1
92,108,109,1
92,109,110,1
92,110,111,1
92,111,112,1
92,112,113,1
92,113,114,1
92,114,115,1
92,115,116,1
92,116,117,1
92,117,118,1
92,118,119,1
92,119,120,1
92,120,121,1
92,121,122,1
92,122,123,1
92,123,124,1
92,124,125,1
92,125,126,1
92,126,127,1
92,127,128,1
92,128,129,1
92,129,130,1
92,130,131,1
92,131,132,1
92,132,133,1
92,133,134,1
92,134,135,1
92,135,136,1
92,136,137,1
92,137,138,1
92,138,139,1
92,139,140,1
92,140,141,1
92,141,142,1
92,142,143,1
92,143,144,1
92,144,145,1
92,145,146,1
92,146,147,1
92,147,148,1
92,148,149,1
92,149,150,1
92,150,151,1
92,151,152,1
92,152,153,1
92,153,154,1
92,154,155,1
92,155,156,1
92,156,157,1
92,157,158,1
92,158,159,1
92,159,160,1
92,160,161,1
92,161,162,1
92,162,163,1
92,163,164,1
92,164,165,1
92,165,166,1
92,166,167,1
92,167,168,1
92,168,169,1
92,169,170,1
93,1,2,1
93,2,3,1
93,3,4,1
93,4,5,1
93,5,6,1
93,6,7,1
93,7,8,1
93,8,9,1
93,9,10,1
93,10,11,1
93,11,12,1
93,12,13,1
93,13,14,1
93,14,15,1
93,15,16,1
93,16,17,1
93,17,18,1
93,18,19,1
93,19,20,1
93,20,21,1
93,21,22,1
93,22,23,1
93,23,24,1
93,24,25,1
93,25,26,1
93,26,27,1
93,27,28,1
93,28,29,1
93,29,30,1
93,30,31,1
93,31,32,1
93,32,33,1
93,33,34,1
93,34,35,1
93,35,36,1
93,36,37,1
93,37,38,1
93,38,39,1
93,39,40,1
93,40,41,1
93,41,42,1
93,42,43,1
93,43,44,1
93,44,45,1
93,45,46,1
93,46,47,1
93,47,48,1
93,48,49,1
93,49,50,1
93,50,51,1
93,51,52,1
93,52,53,1
93,53,54,1
93,54,55,1
93,55,56,1
93,56,57,1
93,57,58,1
93,58,59,1
93,59,60,1
93,60,61,1
93,61,62,1
93,62,63,1
93,63,64,1
93,64,65,1
93,65,66,1
93,66,67,1
93,67,68,1
93,68,69,1
93,69,70,1
93,70,71,1
93,71,72,1
93,72,73,1
93,73,74,1
93,74,75,1
93,75,76,1
93,76,77,1
93,77,78,1
93,78,79,1
93,79,80,1
93,80,81,1
93,81,82,1
93,82,83,1
93,83,84,1
93,84,85,1
93,85,86,1
93,86,87,1
93,87,88,1
93,88,89,1
93,89,90,1
93,90,91,1
93,91,92,1
93,92,93,1
93,93,94,1
93,94,95,1
93,95,96,1
93,96,97,1
93,97,98,1
93,98,99,1
93,99,100,1
93,100,101,1
93,101,102,1
93,102,103,1
93,103,104,1
93,104,105,1
93,105,106,1
93,106,107,1
93,107,108,1
93,108,109,1
93,109,110,1
93,110,111,1
93,111,112,1
93,112,113,1
93,113,114,1
93,114,115,1
93,115,116,1
93,116,117,1
93,117,118,1
93,118,119,1
93,119,120,1
93,120,121,1
93,121,122,1
93,122,123,1
93,123,124,1
93,124,125,1
93,125,126,1
93,126,127,1
93,127,128,1
93,128,129,1
93,129,130,1
93,130,131,1
93,131,132,1
93,132,133,1
93,133,134,1
93,134,135,1
93,135,136,1
93,136,137,1
93,137,138,1
93,138,139,1
93,139,140,1
93,140,141,1
93,141,142,1
93,142,143,1
93,143,144,1
93,144,145,1
93,145,146,1
93,146,147,1
93,147,148,1
93,148,149,1
93,149,150,1
93,150,151,1
93,151,152,1
93,152,153,1
93,153,154,1
93,154,155,1
93,155,156,1
93,156,157,1
93,157,158,1
93,158,159,1
93,159,160,1
93,160,161,1
93,161,162,1
93,162,163,1
93,163,164,1
93,164,165,1
93,165,166,1
93,166,167,1
93,167,168,1
93,168,169,1
93,169,170,1
94,1,2,1
94,2,3,1
94,3,4,1
94,4,5,1
94,5,6,1
94,6,7,1
94,7,8,1
94,8,9,1
94,9,10,1
94,10,11,1
94,11,12,1
94,12,13,1
94,13,14,1
94,14,15,1
94,15,16,1
94,16,17,1
94,17,18,1
94,18,19,1
94,19,20,1
94,20,21,1
94,21,22,1
94,22,23,1
94,23,24,1
94,24,25,1
94,25,26,1
94,26,27,1
94,27,28,1
94,28,29,1
94,29,30,1
94,30,31,1
94,31,32,1
94,32,33,1
94,33,34,1
94,34,35,1
94,35,36,1
94,36,37,1
94,37,38,1
94,38,39,1
94,39,40,1
94,40,41,1
94,41,42,1
94,42,43,1
94,43,44,1
94,44,45,1
94,45,46,1
94,46,47,1
94,47,48,1
94,48,49,1
94,49,50,1
94,50,51,1
94,51,52,1
94,52,53,1
94,53,54,1
94,54,55,1
94,55,56,1
94,56,57,1
94,57,58,1
94,58,59,1
94,59,60,1
94,60,61,1
94,61,62,1
94,62,63,1
94,63,64,1
94,64,65,1
94,65,66,1
94,66,67,1
94,67,68,1
94,68,69,1
94,69,70,1
94,70,71,1
94,71,72,1
94,72,73,1
94,73,74,1
94,74,75,1
94,75,76,1
94,76,77,1
94,77,78,1
94,78,79,1
94,79,80,1
94,80,81,1
94,81,82,1
94,82,83,1
94,83,84,1
94,84,85,1
94,85,86,1
94,86,87,1
94,87,88,1
94,88,89,1
94,89,90,1
94,90,91,1
94,91,92,1
94,92,93,1
94,93,94,1
94,94,95,1
94,95,96,1
94,96,97,1
94,97,98,1
94,98,99,1
94,99,100,1
94,100,101,1
94,101,102,1
94,102,103,1
94,103,104,1
94,104,105,1
94,105,106,1
94,106,107,1
94,107,108,1
94,108,109,1
94,109,110,1
94,110,111,1
94,111,112,1
94,112,113,1
94,113,114,1
94,114,115,1
94,115,116,1
94,116,117,1
94,117,118,1
94,118,119,1
94,119,120,1
94,120,121,1
94,121,122,1
94,122,123,1
94,123,124,1
94,124,125,1
94,125,126,1
94,126,127,1
94,127,128,1
94,128,129,1
94,129,130,1
94,130,131,1
94,131,132,1
94,132,133,1
94,133,134,1
94,134,135,1
94,135,136,1
94,136,137,1
94,137,138,1
94,138,139,1
94,139,140,1
94,140,141,1
94,141,142,1
94,142,143,1
94,143,144,1
94,144,145,1
94,145,146,1
94,146,147,1
94,147,148,1
94,148,149,1
94,149,150,1
94,150,151,1
94,151,152,1
94,152,153,1
94,153,154,1
94,154,155,1
94,155,156,1
94,156,157,1
94,157,158,1
94,158,159,1
94,159,160,1
94,160,161,1
94,161,162,1
94,162,163,1
94,163,164,1
94,164,165,1
94,165,166,1
94,166,167,1
94,167,168,1
94,168,169,1
94,169,170,1
95,1,2,1
95,2,3,1
95,3,4,1
95,4,5,1
95,5,6,1
95,6,7,1
95,7,8,1
95,8,9,1
95,9,10,1
95,10,11,1
95,11,12,1
95,12,13,1
95,13,14,1
95,14,15,1
95,15,16,1
95,16,17,1
95,17,18,1
95,18,19,1
95,19,20,1
95,20,21,1
95,21,22,1
95,22,23,1
95,23,24,1
95,24,25,1
95,25,26,1
95,26,27,1
95,27,28,1
95,28,29,1
95,29,30,1
95,30,31,1
95,31,32,1
95,32,33,1
95,33,34,1
95,34,35,1
95,35,36,1
95,36,37,1
95,37,38,1
95,38,39,1
95,39,40,1
95,40,41,1
95,41,42,1
95,42,43,1
95,43,44,1
95,44,45,1
95,45,46,1
95,46,47,1
95,47,48,1
95,48,49,1
95,49,50,1
95,50,51,1
95,51,52,1
95,52,53,1
95,53,54,1
95,54,55,1
95,55,56,1
95,56,57,1
95,57,58,1
95,58,59,1
95,59,60,1
95,60,61,1
95,61,62,1
95,62,63,1
95,63,64,1
95,64,65,1
95,65,66,1
95,66,67,1
95,67,68,1
95,68,69,1
95,69,70,1
95,70,71,1
95,71,72,1
95,72,73,1
95,73,74,1
95,74,75,1
95,75,76,1
95,76,77,1
95,77,78,1
95,78,79,1
95,79,80,1
95,80,81,1
95,81,82,1
95,82,83,1
95,83,84,1
95,84,85,1
95,85,86,1
95,86,87,1
95,87,88,1
95,88,89,1
95,89,90,1
95,90,91,1
95,91,92,1
95,92,93,1
95,93,94,1
95,94,95,1
95,95,96,1
95,96,97,1
95,97,98,1
95,98,99,1
95,99,100,1
95,100,101,1
95,101,102,1
95,102,103,1
95,103,104,1
95,104,105,1
95,105,106,1
95,106,107,1
95,107,108,1
95,108,109,1
95,109,110,1
95,110,111,1
95,111,112,1
95,112,113,1
95,113,114,1
95,114,115,1
95,115,116,1
95,116,117,1
95,117,118,1
95,118,119,1
95,119,120,1
95,120,121,1
95,121,122,1
95,122,123,1
95,123,124,1
95,124,125,1
95,125,126,1
95,126,127,1
95,127,128,1
95,128,129,1
95,129,130,1
95,130,131,1
95,131,132,1
95,132,133,1
95,133,134,1
95,134,135,1
95,135,136,1
95,136,137,1
95,137,138,1
95,138,139,1
95,139,140,1
95,140,141,1
95,141,142,1
95,142,143,1
95,143,144,1
95,144,145,1
95,145,146,1
95,146,147,1
95,147,148,1
95,148,149,1
95,149,150,1
95,150,151,1
95,151,152,1
95,152,153,1
95,153,154,1
95,154,155,1
95,155,156,1
95,156,157,1
95,157,158,1
95,158,159,1
95,159,160,1
95,160,161,1
95,161,162,1
95,162,163,1
95,163,164,1
95,164,165,1
95,165,166,1
95,166,167,1
95,167,168,1
95,168,169,1
95,169,170,1
96,1,2,1
96,2,3,1
96,3,4,1
96,4,5,1
96,5,6,1
96,6,7,1
96,7,8,1
96,8,9,1
96,9,10,1
96,10,11,1
96,11,12,1
96,12,13,1
96,13,14,1
96,14,15,1
96,15,16,1
96,16,17,1
96,17,18,1
96,18,19,1
96,19,20,1
96,20,21,1
96,21,22,1
96,22,23,1
96,23,24,1
96,24,25,1
96,25,26,1
96,26,27,1
96,27,28,1
96,28,29,1
96,29,30,1
96,30,31,1
96,31,32,1
96,32,33,1
96,33,34,1
96,34,35,1
96,35,36,1
96,36,37,1
96,37,38,1
96,38,39,1
96,39,40,1
96,40,41,1
96,41,42,1
96,42,43,1
96,43,44,1
96,44,45,1
96,45,46,1
96,46,47,1
96,47,48,1
96,48,49,1
96,49,50,1
96,50,51,1
96,51,52,1
96,52,53,1
96,53,54,1
96,54,55,1
96,55,56,1
96,56,57,1
96,57,58,1
96,58,59,1
96,59,60,1
96,60,61,1
96,61,62,1
96,62,63,1
96,63,64,1
96,64,65,1
96,65,66,1
96,66,67,1
96,67,68,1
96,68,69,1
96,69,70,1
96,70,71,1
96,71,72,1
96,72,73,1
96,73,74,1
96,74,75,1
96,75,76,1
96,76,77,1
96,77,78,1
96,78,79,1
96,79,80,1
96,80,81,1
96,81,82,1
96,82,83,1
96,83,84,1
96,84,85,1
96,85,86,1
96,86,87,1
96,87,88,1
96,88,89,1
96,89,90,1
96,90,91,1
96,91,92,1
96,92,93,1
96,93,94,1
96,94,95,1
96,95,96,1
96,96,97,1
96,97,98,1
96,98,99,1
96,99,100,1
96,100,101,1
96,101,102,1
96,102,103,1
96,103,104,1
96,104,105,1
96,105,106,1
96,106,107,1
96,107,108,1
96,108,109,1
96,109,110,1
96,110,111,1
96,111,112,1
96,112,113,1
96,113,114,1
96,114,115,1
96,115,116,1
96,116,117,1
96,117,118,1
96,118,119,1
96,119,120,1
96,120,121,1
96,121,122,1
96,122,123,1
96,123,124,1
96,124,125,1
96,125,126,1
96,126,127,1
96,127,128,1
96,128,129,1
96,129,130,1
96,130,131,1
96,131,132,1
96,132,133,1
96,133,134,1
96,134,135,1
96,135,136,1
96,136,137,1
96,137,138,1
96,138,139,1
96,139,140,1
96,140,141,1
96,141,142,1
96,142,143,1
96,143,144,1
96,144,145,1
96,145,146,1
96,146,147,1
96,147,148,1
96,148,149,1
