stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
2454,-0.143,-0.063,-0.252,0.044,-0.195,0.466,0.569,2.585,0.668,0.573,-0.108,0.119,0.481,0.449,-0.481,0.772,-0.551,-0.052,-0.587,-0.5,-0.487,-0.372,-0.496,0.089,0.182,5.15,0.768,0.723,-0.544,0.278,0.252,-0.239,-0.336,-0.115,0.208,-0.629,-0.073,-0.294,-0.661,-0.339,-0.744,-0.364,-0.591,-0.716,-0.603,-0.595,-0.472,-0.615,-0.292,-0.728,-0.416,-0.72,Clim
2455,-0.091,-0.037,-0.336,0.042,-0.095,0.322,0.656,2.795,0.671,0.693,-0.187,0.141,0.321,0.481,-0.457,0.646,-0.464,0.08,-0.657,-0.6,-0.529,-0.127,-0.561,0.053,0.374,4.776,0.795,0.594,-0.458,0.634,0.369,-0.253,-0.44,-0.195,0.098,-0.547,-0.212,-0.162,-0.705,-0.399,-0.761,-0.318,-0.552,-0.426,-0.652,-0.648,-0.623,-0.75,-0.304,-0.648,-0.538,-0.813,Clim
2456,-0.06,-0.093,-0.091,0.078,-0.215,0.506,0.594,2.594,0.581,0.455,-0.202,0.134,0.499,0.473,-0.438,0.789,-0.582,-0.113,-0.563,-0.459,-0.479,-0.221,-0.423,0.092,0.366,4.957,0.812,0.354,-0.364,0.512,0.208,-0.316,-0.41,-0.063,0.086,-0.692,-0.192,-0.43,-0.634,-0.326,-0.761,-0.283,-0.514,-0.501,-0.642,-0.769,-0.667,-0.601,-0.176,-0.583,-0.373,-0.851,Clim
2457,-0.048,-0.035,-0.237,0.028,-0.237,0.296,0.586,2.589,0.681,0.453,-0.237,0.109,0.525,0.531,-0.392,0.787,-0.597,0.029,-0.527,-0.502,-0.352,-0.225,-0.522,0.079,0.17,4.734,0.604,0.291,-0.371,0.585,0.305,-0.186,-0.379,-0.079,0.203,-0.492,-0.23,-0.295,-0.73,-0.471,-0.624,-0.093,-0.567,-0.395,-0.638,-0.617,-0.641,-0.559,-0.4,-0.704,-0.45,-0.752,Clim
2458,-0.149,-0.143,-0.232,-0.002,-0.229,0.431,0.534,2.411,0.667,0.424,-0.109,0.239,0.498,0.52,-0.377,1.001,-0.422,-0.095,-0.51,-0.452,-0.511,-0.397,-0.432,0.134,0.387,4.958,0.67,0.471,-0.604,0.314,0.158,-0.237,-0.404,-0.028,0.575,-0.629,-0.48,-0.167,-0.65,-0.299,-0.675,-0.233,-0.526,-0.522,-0.646,-0.652,-0.558,-0.462,-0.341,-0.719,-0.645,-0.854,Clim
2459,-0.158,-0.1,-0.239,-0.099,-0.382,0.35,0.663,2.42,0.645,0.571,-0.161,0.204,0.476,0.595,-0.449,0.964,-0.491,-0.04,-0.488,-0.411,-0.351,-0.166,-0.522,0.158,0.221,4.576,0.855,0.491,-0.669,0.672,0.278,-0.358,-0.47,-0.012,0.078,-0.454,-0.229,-0.491,-0.621,-0.231,-0.692,-0.316,-0.566,-0.596,-0.56,-0.654,-0.565,-0.501,-0.459,-0.665,-0.242,-0.808,Clim
2460,-0.11,-0.13,-0.241,0.142,-0.302,0.414,0.479,2.475,0.736,0.789,-0.04,0.237,0.678,0.557,-0.456,1.125,-0.429,0.025,-0.615,-0.448,-0.377,-0.319,-0.484,-0.081,-0.097,3.764,0.558,0.426,-0.613,0.636,0.291,-0.042,-0.327,-0.047,0.555,-0.545,-0.163,-0.408,-0.709,-0.19,-0.755,-0.358,-0.489,-0.507,-0.688,-0.662,-0.47,-0.599,-0.444,-0.675,-0.268,-0.799,Clim
2461,-0.257,-0.165,-0.357,-0.097,-0.247,0.336,0.517,2.126,0.767,0.502,-0.104,0.097,0.721,0.915,-0.453,1.056,-0.481,-0.136,-0.484,-0.384,-0.342,-0.282,-0.559,0.074,0.075,3.868,0.613,0.809,-0.698,0.902,0.452,-0.135,-0.299,0.039,0.089,-0.62,-0.206,-0.366,-0.616,-0.316,-0.678,-0.153,-0.409,-0.401,-0.682,-0.614,-0.551,-0.77,-0.283,-0.754,-0.274,-0.788,Clim
2462,-0.198,-0.1,-0.266,-0.058,-0.33,0.264,0.562,1.991,0.611,0.518,-0.161,0.213,0.584,0.59,-0.413,0.912,-0.438,-0.027,-0.542,-0.448,-0.368,-0.229,-0.54,0.089,0.313,4.028,0.714,0.503,-0.36,0.971,0.196,-0.162,-0.365,0.249,0.26,-0.448,-0.384,-0.322,-0.705,-0.434,-0.679,-0.212,-0.407,-0.626,-0.6,-0.652,-0.606,-0.587,-0.363,-0.545,-0.316,-0.68,Clim
2463,-0.141,-0.266,-0.292,-0.114,-0.283,0.456,0.54,2.349,0.591,0.533,-0.019,0.161,0.566,0.665,-0.411,0.9,-0.419,-0.117,-0.563,-0.568,-0.372,-0.329,-0.577,0.0,0.229,4.376,0.781,0.536,-0.637,0.809,0.291,-0.126,-0.403,0.256,0.199,-0.519,-0.317,-0.31,-0.646,-0.373,-0.708,-0.173,-0.58,-0.313,-0.602,-0.583,-0.531,-0.688,-0.394,-0.704,-0.372,-0.79,Clim
2464,-0.142,-0.141,-0.264,-0.142,-0.273,0.24,0.646,1.986,0.605,0.494,-0.133,0.154,0.764,0.41,-0.423,0.854,-0.501,-0.096,-0.568,-0.497,-0.438,-0.125,-0.534,0.013,0.225,3.935,0.776,0.544,-0.75,1.193,0.442,0.001,-0.36,0.413,0.194,-0.499,-0.435,-0.296,-0.49,-0.374,-0.635,-0.239,-0.407,-0.628,-0.613,-0.678,-0.499,-0.618,-0.266,-0.687,-0.314,-0.826,Clim
2465,-0.147,-0.094,-0.192,0.047,-0.155,0.397,0.519,2.203,0.348,0.206,-0.219,0.155,0.64,0.661,-0.428,0.871,-0.555,-0.228,-0.586,-0.403,-0.319,-0.121,-0.422,-0.056,0.156,4.047,0.525,0.515,-0.69,1.236,0.199,-0.318,-0.38,0.605,-0.118,-0.439,-0.198,-0.229,-0.631,-0.246,-0.662,-0.248,-0.427,-0.378,-0.561,-0.656,-0.563,-0.69,-0.296,-0.722,-0.246,-0.706,Clim
2466,-0.153,-0.089,-0.286,-0.065,-0.254,0.432,0.73,2.388,0.606,0.478,-0.042,0.099,0.445,0.459,-0.452,0.879,-0.409,-0.144,-0.555,-0.489,-0.41,-0.23,-0.442,0.171,0.191,3.923,0.849,0.312,-0.652,0.674,0.29,-0.112,-0.318,0.589,0.216,-0.524,-0.342,-0.299,-0.637,-0.256,-0.749,-0.201,-0.542,-0.579,-0.549,-0.617,-0.523,-0.673,-0.237,-0.612,-0.569,-0.722,Clim
2467,-0.178,-0.026,-0.209,0.036,-0.207,0.268,0.733,2.417,0.676,0.445,-0.045,0.065,0.69,0.517,-0.458,0.876,-0.445,-0.043,-0.555,-0.502,-0.349,-0.169,-0.504,0.017,0.079,3.574,0.303,0.463,-0.511,1.155,0.105,-0.218,-0.353,0.585,0.301,-0.482,-0.257,-0.268,-0.527,-0.345,-0.677,-0.095,-0.544,-0.523,-0.643,-0.681,-0.59,-0.723,-0.29,-0.639,-0.426,-0.826,Clim
2468,-0.3,-0.173,-0.335,0.003,-0.311,0.47,0.885,1.969,0.65,0.361,-0.108,0.024,0.66,0.663,-0.451,1.01,-0.338,-0.01,-0.582,-0.489,-0.289,-0.294,-0.619,0.201,0.353,3.91,0.836,0.475,-0.618,0.673,0.266,-0.089,-0.41,0.624,0.054,-0.349,-0.298,-0.156,-0.487,-0.524,-0.684,-0.308,-0.406,-0.521,-0.653,-0.635,-0.522,-0.597,-0.497,-0.724,-0.55,-0.762,Clim
2469,-0.064,-0.016,-0.119,-0.089,-0.461,0.401,0.743,2.131,0.714,0.604,-0.175,0.218,0.682,0.678,-0.458,0.912,-0.499,-0.326,-0.554,-0.547,-0.387,-0.307,-0.59,0.108,0.098,3.592,0.746,0.366,-0.713,1.033,0.245,0.078,-0.481,0.501,0.301,-0.508,-0.394,-0.256,-0.491,-0.263,-0.696,-0.192,-0.291,-0.593,-0.765,-0.72,-0.451,-0.505,-0.346,-0.699,-0.376,-0.817,Clim
2470,-0.231,-0.065,-0.149,-0.116,-0.25,0.322,0.813,1.775,0.966,0.458,-0.432,0.054,0.549,1.461,-0.509,1.19,-0.305,0.041,-0.524,-0.437,-0.366,-0.264,-0.572,0.091,-0.018,2.834,0.906,0.311,-0.675,0.973,0.573,-0.223,-0.563,0.562,0.259,-0.477,-0.352,-0.346,-0.62,-0.388,-0.608,-0.142,-0.415,-0.458,-0.713,-0.627,-0.484,-0.532,-0.483,-0.704,-0.295,-0.792,Clim
2471,-0.305,-0.065,-0.239,-0.088,-0.28,0.379,0.756,1.577,0.873,0.512,-0.431,-0.071,0.603,2.143,-0.469,1.13,-0.362,-0.031,-0.608,-0.492,-0.385,-0.35,-0.532,0.01,-0.082,3.359,0.869,0.195,-0.659,0.736,0.694,-0.018,-0.36,0.385,0.021,-0.628,-0.291,-0.28,-0.512,-0.367,-0.599,-0.149,-0.513,-0.71,-0.775,-0.797,-0.513,-0.405,-0.299,-0.525,-0.289,-0.764,Clim
2472,-0.137,-0.088,-0.264,-0.124,-0.386,0.388,0.985,1.578,0.775,0.598,-0.414,0.01,0.553,2.251,-0.386,0.905,-0.361,0.008,-0.532,-0.48,-0.242,-0.179,-0.584,0.083,0.038,2.548,0.956,0.142,-0.56,0.82,0.841,-0.261,-0.556,0.43,0.065,-0.659,-0.363,-0.335,-0.582,-0.131,-0.689,-0.222,-0.268,-0.604,-0.694,-0.67,-0.694,-0.545,-0.196,-0.607,-0.322,-0.838,Exp
2473,-0.258,-0.104,-0.395,-0.158,-0.137,0.366,1.051,1.932,0.905,0.438,-0.344,-0.06,0.566,2.192,-0.405,0.936,-0.307,-0.017,-0.622,-0.372,-0.374,-0.332,-0.656,0.004,-0.039,3.094,0.779,0.226,-0.56,0.748,1.325,-0.056,-0.425,0.181,0.234,-0.618,-0.456,-0.392,-0.552,-0.528,-0.663,-0.139,-0.479,-0.466,-0.806,-0.636,-0.605,-0.63,-0.47,-0.777,-0.338,-0.802,Exp
2474,0.015,-0.106,-0.164,-0.116,-0.429,0.331,1.106,1.705,0.964,0.49,-0.452,-0.087,0.487,2.561,-0.348,0.818,-0.307,-0.162,-0.648,-0.456,-0.379,-0.245,-0.487,-0.088,0.006,3.029,0.78,0.23,-0.567,0.476,1.13,-0.184,-0.487,0.388,-0.084,-0.552,-0.437,-0.354,-0.49,-0.339,-0.705,-0.206,-0.464,-0.642,-0.702,-0.692,-0.571,-0.573,-0.299,-0.636,-0.251,-0.807,Exp
2475,-0.175,-0.121,-0.188,-0.1,-0.422,0.298,0.824,1.401,0.891,0.3,-0.464,-0.013,0.552,2.262,-0.451,1.043,-0.11,-0.033,-0.55,-0.45,-0.398,-0.178,-0.699,-0.004,0.07,3.068,0.641,0.196,-0.561,0.812,1.001,-0.147,-0.436,0.362,0.165,-0.739,-0.283,-0.288,-0.507,-0.332,-0.765,0.171,-0.475,-0.478,-0.564,-0.64,-0.6,-0.553,-0.534,-0.762,-0.266,-0.767,Exp
2476,-0.264,-0.185,-0.331,-0.147,-0.393,0.245,0.931,1.454,0.759,0.364,-0.413,-0.051,0.388,2.384,-0.405,1.013,-0.226,-0.021,-0.53,-0.415,-0.353,-0.138,-0.611,-0.031,-0.072,3.142,0.724,0.092,-0.601,0.9,1.258,-0.266,-0.429,0.409,0.099,-0.649,-0.321,-0.265,-0.431,-0.3,-0.738,0.013,-0.524,-0.589,-0.779,-0.703,-0.421,-0.422,-0.409,-0.755,-0.228,-0.759,Exp
2477,-0.229,-0.172,-0.176,-0.213,-0.397,0.157,1.003,1.747,0.839,0.389,-0.402,-0.004,0.479,2.441,-0.402,1.122,-0.126,-0.08,-0.563,-0.453,-0.362,-0.446,-0.672,-0.035,0.015,3.264,0.73,0.168,-0.727,0.553,1.055,-0.154,-0.438,0.227,-0.14,-0.296,-0.43,-0.35,-0.479,-0.261,-0.679,-0.004,-0.529,-0.556,-0.692,-0.73,-0.437,-0.544,-0.188,-0.654,-0.346,-0.825,Exp
2478,-0.16,-0.133,-0.329,-0.026,-0.287,0.245,0.887,1.623,0.709,0.339,-0.374,0.123,0.511,2.174,-0.37,1.207,-0.158,-0.136,-0.573,-0.404,-0.421,-0.304,-0.644,-0.049,0.114,3.039,0.791,-0.021,-0.558,0.778,0.963,-0.048,-0.451,0.224,-0.116,-0.686,-0.354,-0.376,-0.398,-0.245,-0.581,0.11,-0.486,-0.559,-0.644,-0.795,-0.529,-0.522,-0.239,-0.689,-0.391,-0.783,Exp
2479,-0.138,-0.265,-0.272,-0.069,-0.336,0.258,0.916,1.713,0.704,0.363,-0.295,0.023,0.449,2.21,-0.408,0.96,-0.16,-0.045,-0.621,-0.491,-0.481,-0.351,-0.666,0.077,0.107,3.606,0.604,0.233,-0.411,0.955,1.035,-0.077,-0.445,0.371,-0.072,-0.575,-0.354,-0.374,-0.595,-0.214,-0.697,-0.133,-0.577,-0.639,-0.666,-0.747,-0.556,-0.651,-0.347,-0.686,-0.423,-0.747,Exp
2480,-0.165,-0.215,-0.255,0.083,-0.25,0.303,0.987,1.714,0.751,0.211,-0.341,0.03,0.408,2.127,-0.356,0.812,-0.244,-0.193,-0.434,-0.414,-0.404,-0.352,-0.64,0.087,-0.056,3.396,0.862,0.093,-0.592,0.661,1.042,-0.063,-0.372,0.261,0.434,-0.65,-0.389,-0.407,-0.559,-0.332,-0.573,-0.246,-0.549,-0.495,-0.633,-0.678,-0.528,-0.596,-0.339,-0.614,-0.617,-0.711,Exp
2481,-0.191,-0.177,-0.327,-0.052,-0.107,0.341,0.989,1.843,0.768,0.204,-0.325,-0.133,0.352,2.219,-0.398,0.684,-0.269,-0.202,-0.548,-0.591,-0.365,-0.187,-0.619,0.066,0.301,3.696,0.588,-0.045,-0.677,0.701,1.192,-0.112,-0.343,0.089,0.096,-0.522,-0.441,-0.412,-0.549,-0.099,-0.554,-0.093,-0.438,-0.504,-0.632,-0.677,-0.645,-0.656,-0.336,-0.648,-0.484,-0.774,Exp
2482,-0.203,-0.283,-0.246,-0.063,-0.409,0.262,0.894,1.559,0.712,0.283,-0.207,-0.076,0.43,2.223,-0.324,1.057,-0.225,-0.099,-0.535,-0.441,-0.225,-0.331,-0.678,0.036,-0.075,3.322,0.505,0.187,-0.537,0.922,1.366,-0.229,-0.474,0.324,0.125,-0.514,-0.365,-0.352,-0.433,-0.145,-0.693,-0.216,-0.455,-0.516,-0.732,-0.675,-0.527,-0.583,-0.45,-0.7,-0.478,-0.713,Exp
2483,-0.112,-0.207,-0.287,-0.052,-0.228,0.505,0.922,1.719,0.68,0.303,-0.222,-0.051,0.418,2.343,-0.417,0.875,-0.183,-0.214,-0.549,-0.425,-0.146,-0.255,-0.612,-0.061,0.053,3.144,0.696,0.146,-0.679,0.701,1.281,-0.193,-0.454,0.233,-0.014,-0.571,-0.378,-0.398,-0.529,-0.198,-0.653,-0.201,-0.53,-0.556,-0.685,-0.653,-0.511,-0.492,-0.444,-0.705,-0.378,-0.779,Exp
2484,-0.049,-0.192,-0.208,-0.025,-0.132,0.441,1.032,1.757,0.764,0.212,-0.275,-0.009,0.351,2.026,-0.379,0.668,-0.182,-0.209,-0.568,-0.449,-0.452,-0.297,-0.58,-0.037,-0.01,3.564,0.501,0.098,-0.461,0.657,1.535,-0.076,-0.431,-0.093,0.159,-0.614,-0.229,-0.407,-0.563,-0.167,-0.716,-0.054,-0.551,-0.505,-0.639,-0.764,-0.624,-0.581,-0.411,-0.575,-0.466,-0.784,Exp
2485,-0.064,-0.185,-0.225,-0.102,-0.347,0.534,1.085,1.54,0.775,0.193,-0.33,-0.069,0.409,2.129,-0.329,0.701,-0.163,-0.07,-0.548,-0.456,-0.508,-0.367,-0.614,0.039,-0.083,3.372,0.787,0.113,-0.451,0.597,1.305,-0.216,-0.534,0.117,0.114,-0.683,-0.375,-0.258,-0.44,-0.174,-0.652,0.025,-0.312,-0.412,-0.655,-0.747,-0.641,-0.666,-0.371,-0.568,-0.381,-0.837,Exp
2486,-0.058,-0.243,-0.34,-0.05,-0.24,0.319,0.961,1.753,0.547,0.174,-0.343,0.007,0.5,2.065,-0.415,0.847,-0.275,-0.174,-0.583,-0.432,-0.32,-0.259,-0.584,-0.087,-0.071,3.744,0.594,0.027,-0.661,0.75,1.509,-0.186,-0.378,0.425,-0.148,-0.612,-0.313,-0.552,-0.477,-0.077,-0.672,-0.071,-0.5,-0.643,-0.595,-0.572,-0.482,-0.657,-0.367,-0.714,-0.279,-0.795,Exp
2487,-0.098,-0.142,-0.296,-0.063,-0.39,0.463,0.956,1.63,0.587,0.19,-0.307,-0.055,0.468,2.248,-0.516,0.742,-0.254,-0.084,-0.655,-0.486,-0.231,-0.094,-0.476,-0.007,-0.076,3.978,0.519,0.022,-0.516,0.817,1.238,-0.185,-0.394,0.087,0.005,-0.555,-0.168,-0.481,-0.676,-0.161,-0.683,-0.003,-0.53,-0.622,-0.559,-0.611,-0.598,-0.585,-0.381,-0.703,-0.558,-0.752,Exp
2488,-0.2,-0.216,-0.327,-0.197,-0.122,0.336,0.962,1.574,0.757,0.143,-0.339,-0.146,0.356,2.167,-0.412,0.886,-0.289,-0.21,-0.531,-0.465,-0.255,-0.18,-0.67,0.017,0.087,3.737,0.718,0.066,-0.579,0.762,1.581,-0.304,-0.4,0.4,0.313,-0.491,-0.318,-0.513,-0.573,-0.239,-0.622,-0.181,-0.51,-0.584,-0.515,-0.707,-0.621,-0.654,-0.486,-0.748,-0.424,-0.837,Exp
2489,-0.103,-0.129,-0.237,-0.05,-0.141,0.38,0.957,1.651,0.646,0.076,-0.279,-0.108,0.34,1.943,-0.354,0.816,-0.362,-0.088,-0.528,-0.453,-0.193,-0.285,-0.619,-0.233,0.088,3.602,0.741,-0.177,-0.621,0.859,1.544,-0.323,-0.326,0.292,0.08,-0.434,-0.334,-0.385,-0.55,-0.13,-0.657,-0.138,-0.64,-0.622,-0.697,-0.572,-0.543,-0.534,-0.406,-0.684,-0.338,-0.743,Exp
2490,-0.037,-0.275,-0.328,-0.107,-0.246,0.227,0.924,1.585,0.721,0.303,-0.433,-0.007,0.43,1.96,-0.365,0.892,-0.218,-0.096,-0.572,-0.417,-0.318,-0.215,-0.597,-0.145,0.03,3.455,0.52,0.054,-0.625,0.991,1.407,-0.026,-0.427,0.1,0.381,-0.565,-0.17,-0.453,-0.472,-0.185,-0.72,0.07,-0.447,-0.618,-0.662,-0.663,-0.525,-0.682,-0.434,-0.667,-0.46,-0.875,Exp
2491,-0.211,-0.288,-0.24,-0.06,-0.329,0.505,1.008,1.661,0.709,0.083,-0.324,0.009,0.551,2.138,-0.313,0.891,-0.248,-0.202,-0.555,-0.408,-0.124,-0.176,-0.552,-0.023,-0.055,3.564,0.777,-0.041,-0.69,0.647,1.532,-0.237,-0.382,0.155,0.21,-0.541,-0.506,-0.461,-0.449,-0.124,-0.709,-0.233,-0.587,-0.663,-0.628,-0.696,-0.678,-0.566,-0.446,-0.601,-0.315,-0.78,Exp
2492,-0.153,-0.168,-0.315,-0.133,-0.23,0.434,0.934,1.709,0.644,0.116,-0.308,-0.082,0.567,1.969,-0.444,0.915,-0.198,-0.184,-0.526,-0.392,-0.271,-0.33,-0.537,-0.095,-0.108,3.651,0.842,-0.056,-0.604,0.591,1.571,-0.097,-0.396,0.213,-0.282,-0.427,-0.228,-0.377,-0.484,-0.194,-0.679,-0.035,-0.583,-0.529,-0.55,-0.68,-0.588,-0.617,-0.329,-0.73,-0.483,-0.733,Exp
2493,-0.154,-0.165,-0.172,-0.078,-0.161,0.694,0.895,1.794,0.741,0.262,-0.205,0.028,0.347,1.818,-0.358,0.578,-0.257,-0.213,-0.567,-0.506,-0.342,-0.138,-0.597,0.03,-0.012,3.54,0.569,-0.121,-0.649,0.293,1.668,-0.161,-0.359,0.279,0.314,-0.467,-0.413,-0.602,-0.425,-0.162,-0.722,-0.161,-0.494,-0.488,-0.683,-0.591,-0.62,-0.47,-0.491,-0.696,-0.333,-0.82,Exp
2494,-0.118,-0.244,-0.365,-0.091,-0.215,0.469,0.98,1.686,0.733,0.266,-0.35,-0.031,0.353,2.246,-0.33,0.658,-0.157,0.039,-0.521,-0.377,-0.155,-0.121,-0.737,0.012,0.035,3.408,0.434,0.048,-0.543,0.548,1.355,-0.365,-0.484,0.154,0.211,-0.489,-0.255,-0.532,-0.472,-0.169,-0.704,-0.164,-0.482,-0.5,-0.656,-0.734,-0.573,-0.603,-0.358,-0.703,-0.323,-0.715,Exp
2495,-0.128,-0.244,-0.206,-0.102,-0.163,0.614,0.864,1.645,0.679,0.195,-0.258,-0.067,0.546,2.141,-0.324,0.545,-0.343,-0.165,-0.552,-0.505,-0.229,-0.33,-0.423,-0.154,-0.176,3.797,0.588,0.0,-0.654,0.622,1.106,-0.076,-0.428,-0.14,0.211,-0.61,-0.343,-0.189,-0.505,-0.281,-0.726,-0.2,-0.274,-0.413,-0.693,-0.551,-0.541,-0.522,-0.412,-0.53,-0.287,-0.808,Exp
2496,-0.088,-0.324,-0.282,-0.051,-0.279,0.42,0.914,1.843,0.617,0.294,-0.369,-0.049,0.512,2.117,-0.297,0.804,-0.272,-0.123,-0.622,-0.455,-0.275,-0.264,-0.522,-0.078,0.098,3.759,0.763,0.287,-0.467,0.329,1.546,-0.257,-0.561,0.288,0.042,-0.684,-0.408,-0.387,-0.459,-0.247,-0.757,-0.185,-0.515,-0.611,-0.718,-0.713,-0.597,-0.518,-0.384,-0.675,-0.384,-0.76,Exp
2497,-0.252,-0.159,-0.174,0.058,-0.258,0.569,1.033,1.758,0.768,0.392,-0.223,0.011,0.562,2.038,-0.376,0.779,-0.311,-0.083,-0.535,-0.457,-0.274,-0.407,-0.63,0.067,0.007,3.149,0.688,-0.106,-0.339,0.584,1.491,-0.037,-0.435,0.357,-0.159,-0.383,-0.441,-0.63,-0.479,-0.147,-0.772,-0.208,-0.575,-0.665,-0.585,-0.734,-0.646,-0.603,-0.414,-0.667,-0.339,-0.81,Exp
2498,-0.159,-0.276,-0.351,-0.099,-0.288,0.338,0.763,1.716,0.653,0.149,-0.32,0.011,0.522,2.159,-0.226,1.015,-0.243,-0.196,-0.529,-0.395,-0.28,-0.226,-0.583,-0.093,-0.078,3.091,0.667,0.118,-0.692,0.676,1.275,-0.16,-0.492,0.217,0.15,-0.473,-0.333,-0.243,-0.386,-0.084,-0.74,-0.036,-0.559,-0.63,-0.499,-0.626,-0.597,-0.587,-0.477,-0.636,-0.214,-0.713,Exp
2499,-0.084,-0.119,-0.313,0.023,-0.2,0.534,0.879,1.738,0.735,0.232,-0.33,-0.021,0.676,1.897,-0.302,0.63,-0.248,-0.1,-0.531,-0.422,-0.146,-0.324,-0.628,0.125,0.039,3.143,0.854,-0.168,-0.783,0.414,1.395,-0.262,-0.398,-0.034,-0.021,-0.428,-0.317,-0.488,-0.498,-0.228,-0.713,-0.081,-0.456,-0.571,-0.557,-0.632,-0.437,-0.622,-0.386,-0.652,-0.165,-0.649,Exp
2500,-0.165,-0.314,-0.348,-0.137,-0.197,0.321,0.78,1.845,0.651,0.22,-0.345,0.046,0.67,2.075,-0.237,1.006,-0.22,0.043,-0.512,-0.478,-0.183,-0.242,-0.618,0.111,-0.218,2.641,0.715,-0.314,-0.658,0.493,1.38,-0.054,-0.464,0.295,-0.122,-0.37,-0.298,-0.216,-0.354,-0.018,-0.674,-0.066,-0.435,-0.578,-0.585,-0.712,-0.541,-0.525,-0.498,-0.641,-0.228,-0.729,Exp
2501,-0.195,-0.204,-0.198,-0.196,-0.206,0.406,0.969,2.3,0.775,0.226,-0.289,0.035,0.57,1.879,-0.362,0.672,-0.229,-0.089,-0.563,-0.486,-0.222,-0.149,-0.563,0.04,-0.301,2.891,0.753,0.033,-0.67,0.536,1.277,-0.272,-0.439,0.355,-0.062,-0.654,-0.387,-0.401,-0.419,-0.322,-0.688,0.159,-0.356,-0.556,-0.624,-0.627,-0.573,-0.441,-0.367,-0.636,-0.452,-0.676,Exp
2502,-0.15,-0.181,-0.288,-0.225,-0.04,0.525,1.018,2.175,0.708,0.177,-0.296,-0.04,0.572,1.879,-0.443,0.535,-0.185,-0.178,-0.522,-0.41,-0.22,-0.324,-0.629,0.139,-0.049,3.218,0.595,0.041,-0.629,0.141,0.954,-0.145,-0.471,0.338,0.216,-0.39,-0.305,-0.423,-0.411,-0.239,-0.619,-0.087,-0.075,-0.59,-0.668,-0.727,-0.69,-0.528,-0.308,-0.538,-0.466,-0.742,Exp
2503,-0.02,-0.169,-0.233,-0.153,0.197,0.423,0.975,2.117,0.641,0.095,-0.262,-0.032,0.585,2.178,-0.412,0.489,-0.343,-0.179,-0.55,-0.388,-0.274,-0.356,-0.608,0.011,-0.035,3.16,0.641,-0.208,-0.613,0.343,1.303,-0.059,-0.504,0.099,-0.019,-0.298,-0.251,-0.379,-0.522,-0.223,-0.703,-0.14,0.074,-0.86,-0.636,-0.673,-0.661,-0.502,-0.228,-0.667,-0.413,-0.757,Exp
2504,-0.256,-0.164,-0.318,-0.148,-0.076,0.342,0.993,2.319,0.645,0.283,-0.311,-0.093,0.638,1.921,-0.262,0.681,-0.307,-0.124,-0.726,-0.367,-0.231,-0.196,-0.55,0.141,-0.105,2.946,0.687,0.073,-0.625,0.681,1.565,-0.159,-0.597,0.441,0.111,-0.526,-0.476,-0.493,-0.47,-0.417,-0.743,-0.111,0.042,-0.774,-0.706,-0.676,-0.589,-0.396,-0.464,-0.741,-0.498,-0.815,Exp
2505,-0.12,-0.039,0.051,-0.071,-0.116,0.581,1.086,2.588,0.636,0.212,-0.206,-0.137,0.581,1.812,-0.356,0.339,-0.28,-0.135,-0.618,-0.44,-0.163,-0.315,-0.647,0.036,0.181,3.73,0.238,0.061,-0.676,0.264,1.241,-0.158,-0.291,0.263,-0.18,-0.574,-0.489,-0.46,-0.561,-0.355,-0.763,-0.127,-0.19,-0.433,-0.648,-0.743,-0.622,-0.593,-0.366,-0.711,-0.607,-0.712,Exp
2506,-0.109,-0.182,-0.149,-0.064,-0.046,0.467,0.932,2.551,0.761,0.334,-0.216,-0.149,0.373,1.77,-0.407,0.383,-0.241,-0.322,-0.628,-0.45,-0.265,-0.156,-0.44,0.058,0.269,3.517,0.678,0.12,-0.608,0.208,1.261,-0.251,-0.398,0.095,-0.1,-0.498,-0.431,-0.514,-0.492,-0.285,-0.667,-0.068,-0.051,-0.615,-0.68,-0.69,-0.547,-0.698,-0.418,-0.627,-0.53,-0.787,Exp
2507,0.034,-0.198,-0.278,0.0,0.017,0.302,0.989,2.118,0.567,0.17,-0.345,-0.228,0.453,2.013,-0.358,0.546,-0.385,-0.157,-0.529,-0.315,-0.094,-0.223,-0.623,0.002,0.073,2.845,0.494,-0.219,-0.684,0.706,1.105,-0.213,-0.516,0.304,0.078,-0.416,-0.208,-0.228,-0.48,-0.271,-0.632,-0.102,0.002,-0.69,-0.68,-0.572,-0.545,-0.479,-0.422,-0.715,-0.287,-0.725,Exp
2508,0.057,-0.027,-0.195,-0.083,-0.068,0.507,1.095,2.173,0.767,0.016,-0.244,-0.08,0.388,1.845,-0.304,0.334,-0.452,-0.213,-0.639,-0.569,-0.179,-0.406,-0.418,0.148,0.016,3.741,0.469,-0.116,-0.48,0.419,1.202,-0.236,-0.335,0.38,-0.101,-0.453,-0.506,-0.478,-0.522,-0.279,-0.68,-0.247,-0.078,-0.607,-0.761,-0.7,-0.606,-0.474,-0.205,-0.56,-0.402,-0.852,Exp
