stamp,n1,n4,n5,n6,n7,n8,n9,n11,n12,n13,n14,n15,n16,n17,n18,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,,FrameLost
2459,-0.367,-0.433,1.24,-0.036,-0.256,0.562,-0.211,0,1.508,-0.096,-0.205,-0.613,1.051,2.673,0.604,-0.001,-0.578,-0.356,-0.094,2.194,-0.198,2.083,-0.336,-0.461,-0.702,-0.074,-0.239,-0.231,0.199,-0.006,1.476,-0.582,-0.368,-0.4,0.265,-0.143,-0.387,-0.298,-0.375,-0.243,-0.368,-0.376,-0.506,-0.519,-0.122,-0.4,-0.326,-0.25,-0.232,-0.146,0.413,-0.521,-0.457,-0.796,-0.618,,
2460,-0.36,-0.691,0.99,-0.179,-0.197,0.34,-0.622,0,1.018,-0.095,-0.211,-0.623,-0.985,3.279,0.288,-0.15,-0.657,-0.503,-0.307,1.408,-0.031,1.515,-0.435,-0.702,-0.605,-0.219,-0.433,-0.002,-0.188,-0.208,0.982,-0.335,-0.542,-0.197,-0.023,-0.284,-0.657,-0.402,-0.519,-0.441,-0.582,-0.382,-0.413,-0.444,-0.016,-0.43,-0.411,-0.556,-0.47,-0.348,0.075,-0.473,-0.609,-0.752,-0.635,,
2461,-0.504,-0.482,1.015,-0.221,-0.266,0,-0.445,0.139,1.179,-0.029,-0.153,-0.619,1.141,2.976,0.015,-0.04,-0.598,-0.558,-0.266,0.659,-0.126,1.204,-0.534,-0.486,-0.494,-0.403,-0.228,-0.212,-0.263,-0.128,1.65,-0.375,-0.475,-0.171,0.107,-0.216,-0.45,-0.372,-0.471,-0.315,-0.619,-0.514,-0.441,-0.606,-0.049,-0.571,-0.212,-0.617,-0.096,-0.353,0.107,-0.55,-0.652,-0.531,-0.716,,
2462,-0.439,-0.568,0.836,-0.264,-0.359,0.083,-0.653,0,0.975,-0.344,-0.302,-0.606,0.457,2.461,0.14,-0.157,-0.691,-0.512,-0.409,0.586,-0.096,0.958,-0.541,-0.718,-0.526,-0.415,-0.393,-0.21,-0.314,-0.06,0.849,-0.672,-0.599,-0.243,0.074,-0.213,-0.431,-0.524,-0.581,-0.46,-0.683,-0.517,-0.516,-0.419,-0.331,-0.679,-0.471,-0.775,-0.534,-0.237,-0.148,-0.475,-0.606,-0.756,-0.748,,
2463,-0.603,-0.757,0.423,-0.43,-0.449,0,-0.69,0.047,0.747,-0.382,-0.304,-0.631,-1.172,2.012,0.159,-0.256,-0.662,-0.506,-0.308,0.368,-0.087,0.576,-0.559,-0.717,-0.852,-0.582,-0.468,-0.345,-0.293,-0.207,0.904,-0.699,-0.605,-0.405,-0.038,-0.448,-0.722,-0.555,-0.547,-0.487,-0.789,-0.543,-0.594,-0.68,-0.511,-0.719,-0.508,-0.729,-0.452,-0.493,-0.243,-0.703,-0.686,-0.705,-0.682,,
2464,-0.517,-0.607,0.68,-0.276,-0.349,0.148,-0.599,0,0.95,-0.234,-0.286,-0.652,0.949,3.307,0.09,0.01,-0.449,-0.376,-0.382,0.752,-0.199,1.54,-0.501,-0.735,-0.557,-0.507,-0.528,-0.273,-0.131,-0.161,0.962,-0.586,-0.539,-0.183,0.157,-0.353,-0.558,-0.555,-0.578,-0.409,-0.565,-0.553,-0.442,-0.62,-0.321,-0.488,-0.514,-0.694,-0.625,-0.202,-0.191,-0.648,-0.61,-0.777,-0.578,,
2465,-0.564,-0.642,0.56,-0.124,-0.185,0.003,-0.519,0,1.224,-0.36,-0.208,-0.623,0.874,2.739,0.428,-0.196,-0.503,-0.167,-0.35,0.608,-0.175,1.372,-0.446,-0.65,-0.717,-0.263,-0.425,-0.244,-0.437,-0.276,0.989,-0.506,-0.348,-0.217,0.002,-0.058,-0.615,-0.286,-0.477,-0.362,-0.463,-0.593,-0.439,-0.576,-0.229,-0.512,-0.377,-0.762,-0.387,-0.235,-0.284,-0.591,-0.562,-0.748,-0.768,,
2466,-0.47,-0.448,1.043,-0.139,-0.097,0.173,-0.534,0,1.675,-0.332,-0.158,-0.605,-2.292,3.02,0.691,-0.059,-0.384,-0.348,-0.031,1.104,-0.103,1.568,-0.347,-0.632,-0.33,-0.58,-0.348,-0.277,-0.11,-0.034,1.272,-0.608,-0.349,-0.26,0.227,0.065,-0.33,-0.423,-0.36,-0.436,-0.552,-0.45,-0.351,-0.649,-0.403,-0.433,-0.352,-0.603,-0.244,-0.155,0.02,-0.483,-0.558,-0.525,-0.815,,
2467,-0.553,-0.571,0.849,-0.2,-0.167,0.307,-0.492,0,1.642,-0.317,-0.218,-0.568,0.342,2.91,0.354,-0.179,-0.57,-0.471,-0.146,0.956,-0.075,1.201,-0.46,-0.681,-0.617,-0.455,-0.41,-0.014,-0.115,-0.188,0.829,-0.697,-0.593,-0.393,0.255,0.061,-0.589,-0.418,-0.372,-0.314,-0.638,-0.378,-0.54,-0.422,-0.36,-0.63,-0.386,-0.631,-0.414,-0.279,0.026,-0.636,-0.629,-0.538,-0.575,,
2468,-0.451,-0.579,0.875,-0.109,-0.231,0.179,-0.767,0,1.603,-0.211,-0.035,-0.646,0.816,3.316,0.343,0.033,-0.321,-0.286,-0.153,0.796,-0.444,1.385,-0.365,-0.488,-0.59,-0.318,-0.207,-0.002,-0.181,-0.083,1.185,-0.189,-0.319,0.021,0.18,-0.089,-0.413,-0.572,-0.399,-0.387,-0.624,-0.514,-0.315,-0.366,-0.19,-0.483,-0.655,-0.56,-0.117,-0.197,0.32,-0.545,-0.706,-0.678,-0.646,,
2469,-0.22,-0.548,0.925,-0.027,0.046,0.544,-0.455,0,1.883,0,-0.147,-0.524,-1.02,3.074,0.773,-0.095,-0.395,-0.305,0.074,0.639,-0.139,1.139,-0.374,-0.424,-0.424,0.273,-0.013,0.186,0.011,-0.209,1.247,-0.108,-0.342,0.146,0.166,0.199,-0.293,-0.356,-0.383,-0.23,-0.362,-0.58,-0.271,-0.407,0.046,-0.38,0.011,-0.632,-0.186,0.025,0.446,-0.185,-0.496,-0.577,-0.499,,
2470,-0.65,-0.7,1.039,-0.174,-0.26,0.226,-0.426,-0.122,1.285,0,-0.187,-0.742,-0.449,2.873,0.358,-0.245,-0.362,-0.303,-0.219,0.812,0.096,1.063,-0.505,-0.51,-0.522,-0.38,-0.36,-0.121,-0.316,-0.078,1.052,-0.552,-0.468,-0.225,0.084,-0.05,-0.593,-0.374,-0.441,-0.189,-0.467,-0.402,-0.497,-0.604,-0.339,-0.437,-0.633,-0.768,-0.179,-0.179,-0.098,-0.61,-0.689,-0.594,-0.655,,
2471,-0.549,-0.664,0.616,-0.323,-0.328,0.117,-0.555,0,0.942,-0.011,-0.313,-0.67,0.145,2.328,0.115,-0.271,-0.576,-0.609,-0.086,1.022,-0.204,1.216,-0.519,-0.723,-0.754,-0.156,-0.363,-0.211,-0.285,-0.444,0.782,-0.43,-0.518,-0.322,0.07,-0.271,-0.536,-0.546,-0.467,-0.434,-0.605,-0.502,-0.54,-0.396,-0.421,-0.559,-0.587,-0.614,-0.442,-0.511,-0.041,-0.661,-0.617,-0.839,-0.75,,
2472,-0.545,-0.554,0.723,-0.394,-0.209,0.342,-0.537,-0.042,0.973,0,-0.14,-0.626,-0.579,3.053,0.344,-0.175,-0.462,-0.312,-0.012,1.162,-0.24,1.388,-0.42,-0.394,-0.675,-0.474,-0.529,-0.163,-0.246,-0.186,1.031,-0.578,-0.386,-0.206,0.185,-0.098,-0.413,-0.313,-0.367,-0.384,-0.555,-0.417,-0.569,-0.363,-0.348,-0.455,-0.402,-0.715,-0.117,-0.245,0.084,-0.663,-0.801,-0.681,-0.729,,
2473,-0.538,-0.463,0.658,-0.28,-0.185,0.179,-0.61,-0.05,1.511,0,-0.147,-0.626,-0.447,3.109,0.58,-0.152,-0.479,-0.308,0.012,1.366,-0.267,1.276,-0.453,-0.614,-0.531,-0.251,-0.372,-0.1,-0.193,-0.014,0.945,-0.444,-0.331,-0.324,-0.002,-0.043,-0.304,-0.337,-0.391,-0.31,-0.66,-0.413,-0.455,-0.408,-0.355,-0.534,-0.513,-0.436,-0.056,-0.199,0.259,-0.552,-0.424,-0.66,-0.703,,
2474,-0.6,-0.681,0.579,-0.371,-0.128,0.236,-0.46,0,1.72,-0.023,-0.144,-0.565,0.033,2.742,0.769,-0.207,-0.339,-0.276,-0.136,0.799,-0.073,1.425,-0.353,-0.59,-0.432,-0.451,-0.19,-0.222,-0.401,-0.178,0.666,-0.439,-0.366,-0.321,0.009,-0.163,-0.387,-0.399,-0.258,-0.18,-0.471,-0.347,-0.529,-0.347,-0.391,-0.52,-0.569,-0.684,-0.351,-0.225,0.333,-0.655,-0.516,-0.736,-0.765,,
2475,-0.637,-0.664,0.483,-0.407,-0.416,0.066,-0.649,0,0.86,-0.39,-0.304,-0.604,0.35,2.26,0.424,-0.349,-0.566,-0.567,-0.183,0.554,-0.213,1.148,-0.461,-0.606,-0.801,-0.414,-0.341,-0.245,-0.262,-0.258,0.399,-0.585,-0.579,-0.302,0.015,-0.134,-0.505,-0.635,-0.516,-0.406,-0.595,-0.452,-0.608,-0.403,-0.372,-0.571,-0.294,-0.718,-0.271,-0.388,0.217,-0.628,-0.649,-0.685,-0.75,,
2476,-0.49,-0.594,0.585,-0.385,-0.281,0.224,-0.448,-0.11,1.279,0,-0.175,-0.599,0.78,2.455,0.485,-0.206,-0.443,-0.415,0.106,0.632,-0.22,1.046,-0.468,-0.525,-0.535,-0.366,-0.363,-0.268,-0.089,-0.179,0.401,-0.614,-0.587,-0.365,-0.114,-0.152,-0.388,-0.503,-0.299,-0.536,-0.641,-0.504,-0.603,-0.511,-0.292,-0.634,-0.352,-0.505,-0.426,-0.274,0.16,-0.598,-0.592,-0.625,-0.648,,
2477,-0.634,-0.58,0.556,-0.23,-0.281,0.087,-0.558,-0.18,1.428,0,-0.136,-0.654,0.097,2.562,0.927,-0.384,-0.487,-0.446,0.066,0.782,-0.358,0.726,-0.545,-0.488,-0.397,-0.358,-0.645,-0.071,0.013,-0.114,0.516,-0.539,-0.27,-0.061,0.002,-0.042,-0.653,-0.456,-0.496,-0.327,-0.566,-0.485,-0.433,-0.311,-0.49,-0.48,-0.41,-0.63,-0.395,0.049,0.298,-0.513,-0.654,-0.665,-0.555,,
2478,-0.509,-0.527,0.408,-0.372,-0.281,0.136,-0.657,-0.221,1.38,0,-0.138,-0.601,0.099,2.357,1.001,-0.255,-0.506,-0.524,-0.248,0.35,-0.333,1.047,-0.489,-0.679,-0.334,-0.604,-0.409,-0.145,-0.083,0.074,0.576,-0.311,-0.528,0.019,0.053,-0.065,-0.409,-0.456,-0.354,-0.438,-0.734,-0.47,-0.534,-0.332,-0.272,-0.5,-0.567,-0.781,-0.529,-0.312,0.787,-0.57,-0.659,-0.736,-0.623,,
2479,-0.54,-0.609,0.757,-0.377,-0.291,0.315,-0.439,-0.02,1.507,0,-0.116,-0.49,1.276,2.337,1.089,-0.115,-0.63,-0.432,0.059,0.424,-0.298,0.972,-0.345,-0.553,-0.379,-0.372,-0.096,-0.124,-0.217,-0.081,1.052,-0.451,-0.45,-0.278,0.02,0.05,-0.474,-0.42,-0.383,-0.284,-0.48,-0.444,-0.586,-0.243,-0.314,-0.545,-0.523,-0.691,-0.411,-0.34,0.439,-0.71,-0.612,-0.67,-0.528,,
2480,-0.584,-0.589,1.061,-0.241,-0.378,0.317,-0.448,-0.046,1.383,0,-0.031,-0.539,-0.23,2.556,1.108,-0.063,-0.501,-0.383,0.206,1.014,-0.172,1.425,-0.396,-0.537,-0.508,-0.391,-0.428,-0.094,0.003,-0.019,1.191,-0.191,-0.495,-0.212,0.083,0.169,-0.226,-0.311,-0.352,-0.121,-0.651,-0.489,-0.405,-0.08,-0.195,-0.551,-0.43,-0.618,-0.151,-0.079,0.662,-0.469,-0.551,-0.577,-0.725,,
2481,-0.58,-0.568,0.453,-0.414,-0.268,0.078,-0.574,0,0.892,-0.134,-0.245,-0.522,-0.59,2.266,0.73,-0.245,-0.473,-0.569,0.077,0.523,-0.128,0.808,-0.485,-0.681,-0.63,-0.52,-0.234,-0.24,-0.183,-0.139,0.45,-0.458,-0.483,-0.335,0.04,0.059,-0.457,-0.522,-0.492,-0.211,-0.711,-0.47,-0.493,-0.373,-0.223,-0.553,-0.572,-0.611,-0.454,-0.158,0.306,-0.719,-0.7,-0.733,-0.63,,
2482,-0.569,-0.664,0.642,-0.398,-0.327,0.223,-0.568,-0.02,0.92,0,-0.152,-0.653,0.222,2.257,0.813,-0.228,-0.419,-0.532,0.065,0.558,-0.317,1.344,-0.463,-0.58,-0.443,-0.409,-0.321,-0.293,-0.049,-0.137,0.598,-0.753,-0.472,0.031,-0.013,0.038,-0.408,-0.494,-0.317,-0.411,-0.738,-0.303,-0.55,-0.511,-0.403,-0.649,-0.553,-0.65,-0.379,-0.42,0.348,-0.522,-0.656,-0.757,-0.607,,
2483,-0.374,-0.448,1.183,-0.142,-0.034,0.322,-0.47,0,1.534,-0.085,0.157,-0.5,-0.336,3.324,1.055,0.128,-0.281,-0.348,0.572,1.065,-0.386,1.944,-0.353,-0.566,-0.65,-0.168,-0.113,-0.058,0.043,0.355,1.066,-0.153,-0.298,-0.08,0.372,0.533,-0.433,-0.423,-0.242,-0.426,-0.37,-0.163,-0.387,-0.374,0.064,-0.276,-0.241,-0.654,-0.38,-0.188,0.561,-0.563,-0.54,-0.483,-0.705,,
2484,-0.501,-0.671,0.399,-0.461,-0.44,0.074,-0.553,-0.255,0.708,0,-0.22,-0.741,-0.051,2.15,0.568,-0.386,-0.604,-0.478,0.106,0.08,-0.392,0.928,-0.514,-0.745,-0.681,-0.193,-0.571,-0.386,-0.217,-0.166,0.209,-0.534,-0.485,-0.347,-0.085,-0.046,-0.59,-0.558,-0.432,-0.32,-0.619,-0.284,-0.401,-0.582,-0.228,-0.62,-0.406,-0.819,-0.393,-0.222,0.35,-0.76,-0.634,-0.819,-0.664,,
2485,-0.432,-0.666,1.057,-0.335,-0.323,0.269,-0.466,-0.182,1.18,0,-0.045,-0.592,-0.622,2.868,1.081,-0.281,-0.363,-0.439,0.18,0.48,-0.371,1.151,-0.441,-0.45,-0.705,-0.296,-0.204,-0.194,-0.115,0.01,0.761,-0.406,-0.503,-0.163,0.104,0.217,-0.492,-0.487,-0.483,-0.307,-0.338,-0.101,-0.467,-0.595,-0.148,-0.647,-0.345,-0.635,-0.348,0.038,0.238,-0.55,-0.613,-0.725,-0.65,,
2486,-0.477,-0.525,0.386,-0.147,-0.275,0.28,-0.394,-0.083,1.064,0,-0.159,-0.563,-1.022,2.565,0.798,-0.2,-0.451,-0.482,0.296,0.707,-0.542,0.773,-0.459,-0.531,-0.281,-0.342,-0.402,-0.213,-0.254,-0.046,0.65,-0.434,-0.303,-0.163,-0.039,0.255,-0.562,-0.498,-0.385,-0.465,-0.571,-0.057,-0.541,-0.491,-0.33,-0.634,-0.21,-0.796,-0.291,-0.303,0.629,-0.513,-0.6,-0.682,-0.678,,
2487,-0.529,-0.469,0.891,-0.236,-0.042,0.393,-0.43,0,1.282,-0.09,0.099,-0.694,1.13,3.027,0.984,-0.395,-0.552,-0.283,0.723,0.367,-0.338,1.537,-0.321,-0.523,-0.544,-0.297,-0.323,-0.279,-0.251,0.043,1.039,-0.54,-0.411,-0.241,0.189,0.498,-0.346,-0.323,-0.511,-0.27,-0.475,-0.067,-0.484,-0.251,-0.254,-0.511,-0.265,-0.822,-0.26,-0.286,0.1,-0.507,-0.514,-0.577,-0.719,,
2488,-0.541,-0.546,0.379,-0.419,-0.403,0.235,-0.549,-0.135,0.881,0,-0.13,-0.595,0.853,2.258,0.698,-0.431,-0.514,-0.565,0.528,0.242,-0.343,0.584,-0.618,-0.584,-0.659,-0.267,-0.483,-0.156,-0.248,-0.156,0.645,-0.496,-0.421,-0.344,-0.106,0.034,-0.51,-0.443,-0.525,-0.302,-0.547,-0.235,-0.556,-0.421,-0.322,-0.645,-0.567,-0.588,-0.122,-0.036,0.174,-0.662,-0.777,-0.723,-0.547,,
2489,-0.691,-0.625,0.422,-0.48,-0.235,0.395,-0.36,0,0.745,-0.197,-0.301,-0.658,0.31,2.337,0.46,-0.35,-0.44,-0.463,0.106,0.168,-0.572,0.656,-0.49,-0.596,-0.371,-0.33,-0.434,-0.279,-0.19,-0.157,0.434,-0.51,-0.508,-0.083,-0.145,0.057,-0.504,-0.493,-0.493,-0.43,-0.446,-0.38,-0.67,-0.388,-0.225,-0.517,-0.39,-0.785,-0.526,-0.083,0.126,-0.578,-0.689,-0.676,-0.767,,
2490,-0.489,-0.554,0.619,-0.298,-0.343,0.302,-0.389,0,0.906,-0.051,-0.162,-0.493,-1.11,3.051,0.95,-0.136,-0.445,-0.466,0.233,0.331,-0.445,0.879,-0.54,-0.615,-0.467,-0.153,-0.256,-0.106,-0.26,0.358,0.486,-0.506,-0.514,-0.227,-0.1,0.084,-0.384,-0.345,-0.47,-0.387,-0.573,-0.145,-0.487,-0.517,-0.244,-0.612,-0.477,-0.64,-0.346,-0.299,0.264,-0.5,-0.762,-0.719,-0.792,,
2491,-0.406,-0.58,0.909,-0.23,-0.18,0.89,-0.481,0,1.061,-0.097,-0.067,-0.569,1.498,2.643,0.864,-0.218,-0.475,-0.484,0.363,0.359,-0.235,1.014,-0.394,-0.225,-0.386,0.281,-0.342,0.099,0.077,0.097,0.531,-0.202,-0.378,-0.023,0.114,0.187,-0.53,-0.289,-0.338,-0.418,-0.524,-0.101,-0.413,-0.431,-0.262,-0.314,-0.291,-0.533,-0.295,-0.1,0.433,-0.616,-0.619,-0.641,-0.572,,
2492,-0.57,-0.753,0.457,-0.212,-0.274,0.575,-0.529,0,0.657,-0.331,-0.1,-0.637,0.333,2.137,1.066,-0.336,-0.549,-0.527,-0.045,0.228,-0.366,0.784,-0.421,-0.272,-0.568,-0.487,-0.369,-0.345,-0.158,-0.055,0.192,-0.522,-0.514,-0.378,-0.153,0.13,-0.44,-0.468,-0.473,-0.442,-0.623,-0.321,-0.519,-0.412,-0.281,-0.48,-0.476,-0.739,-0.316,-0.224,0.257,-0.571,-0.697,-0.658,-0.695,,
2493,-0.349,-0.391,0.799,-0.154,-0.192,0.889,-0.363,0,0.901,-0.084,-0.005,-0.602,0.328,2.278,0.944,-0.315,-0.433,-0.509,0.365,0.334,-0.263,0.321,-0.304,-0.494,-0.67,-0.224,-0.229,-0.282,-0.273,0.022,0.527,-0.436,-0.481,-0.195,0.079,0.361,-0.441,-0.489,-0.397,-0.385,-0.615,-0.114,-0.537,-0.198,-0.332,-0.567,-0.536,-0.711,-0.469,-0.157,0.207,-0.434,-0.482,-0.625,-0.687,,
2494,-0.476,-0.628,0.407,-0.262,-0.245,0.715,-0.425,0,0.626,-0.26,-0.119,-0.55,-1.048,1.665,0.547,-0.414,-0.531,-0.345,0.197,0.095,-0.241,0.53,-0.519,-0.368,-0.621,-0.397,-0.311,-0.166,-0.019,-0.106,0.455,-0.507,-0.549,-0.157,0.006,0.218,-0.576,-0.57,-0.549,-0.58,-0.577,-0.247,-0.592,-0.256,-0.296,-0.611,-0.424,-0.583,-0.241,-0.213,0.41,-0.483,-0.536,-0.797,-0.74,,
2495,-0.565,-0.696,0.077,-0.546,-0.469,0.658,-0.496,0,0.387,-0.506,-0.326,-0.617,-0.418,1.849,0.502,-0.457,-0.682,-0.49,0.091,0.487,-0.348,0.622,-0.545,-0.539,-0.658,-0.554,-0.402,-0.419,-0.271,-0.291,0.3,-0.657,-0.604,-0.439,-0.262,-0.081,-0.613,-0.567,-0.575,-0.544,-0.638,-0.386,-0.67,-0.493,-0.487,-0.55,-0.548,-0.702,-0.348,-0.177,-0.153,-0.665,-0.708,-0.705,-0.653,,
2496,-0.442,-0.471,0.701,-0.151,-0.02,1.001,-0.192,0,0.626,-0.201,-0.063,-0.599,0.943,2.226,0.542,-0.373,-0.581,-0.516,0.259,0.336,-0.128,1.157,-0.464,-0.346,-0.685,-0.632,-0.323,-0.21,-0.004,-0.019,0.592,-0.322,-0.503,-0.353,0.085,0.314,-0.325,-0.351,-0.562,-0.232,-0.581,-0.211,-0.5,-0.286,-0.434,-0.593,-0.506,-0.665,-0.139,-0.098,0.158,-0.729,-0.622,-0.524,-0.586,,
2497,-0.563,-0.627,0.458,-0.25,-0.157,1.447,-0.209,0,0.756,-0.19,-0.134,-0.612,0.766,1.888,0.811,-0.259,-0.514,-0.467,0.261,0.578,-0.162,0.912,-0.336,-0.433,-0.521,-0.478,-0.458,0.247,-0.05,0.078,0.944,-0.308,-0.498,-0.205,0.044,0.187,-0.441,-0.493,-0.415,-0.365,-0.462,-0.122,-0.454,-0.353,-0.264,-0.412,-0.441,-0.743,-0.383,-0.312,0.423,-0.461,-0.459,-0.71,-0.718,,
2498,-0.416,-0.499,0.372,-0.29,-0.081,1.288,-0.41,0,0.765,-0.24,-0.071,-0.498,0.289,2.161,0.886,-0.342,-0.603,-0.312,0.3,0.363,-0.188,1.119,-0.538,-0.427,-0.691,-0.453,-0.242,0.198,-0.071,0.18,1.229,-0.562,-0.406,-0.332,0.127,0.188,-0.533,-0.343,-0.486,-0.264,-0.606,-0.17,-0.426,-0.307,-0.376,-0.484,-0.423,-0.737,-0.129,-0.365,0.6,-0.411,-0.586,-0.674,-0.671,,
2499,-0.587,-0.616,0.444,-0.306,-0.154,1.464,-0.406,0,0.718,-0.235,-0.108,-0.483,-0.699,2.74,0.738,-0.189,-0.608,-0.3,0.221,0.56,-0.413,0.869,-0.453,-0.449,-0.612,-0.07,-0.314,0.517,-0.291,-0.16,1.29,-0.247,-0.521,-0.4,0.077,0.169,-0.65,-0.372,-0.551,-0.389,-0.449,-0.204,-0.422,-0.363,-0.46,-0.622,-0.441,-0.683,-0.18,-0.002,0.49,-0.569,-0.461,-0.706,-0.572,,
2500,-0.486,-0.662,0.392,-0.487,-0.316,1.389,-0.366,0,0.95,-0.426,-0.095,-0.423,1.048,2.01,0.709,-0.284,-0.519,-0.582,0.253,0.41,-0.28,0.834,-0.363,-0.26,-0.44,-0.312,-0.17,0.533,0.06,-0.173,1.304,-0.657,-0.46,-0.185,-0.118,0.111,-0.491,-0.449,-0.574,-0.391,-0.552,-0.239,-0.566,-0.427,-0.305,-0.487,-0.28,-0.693,-0.428,-0.093,0.145,-0.578,-0.455,-0.737,-0.568,,
2501,-0.464,-0.609,0.391,-0.375,-0.17,1.512,-0.279,0,0.872,-0.033,-0.102,-0.317,-0.961,1.944,0.597,-0.318,-0.591,-0.63,0.224,0.666,-0.058,0.753,-0.42,-0.266,-0.582,-0.023,-0.214,0.984,0.138,-0.124,1.183,-0.36,-0.517,-0.299,0.093,0.003,-0.49,-0.275,-0.447,-0.356,-0.58,-0.303,-0.466,-0.459,-0.171,-0.494,-0.429,-0.782,-0.425,-0.249,0.471,-0.595,-0.665,-0.623,-0.722,,
2502,-0.391,-0.564,0.358,-0.101,-0.211,1.988,0,-0.003,0.845,-0.047,-0.258,-0.265,-0.515,2.847,0.683,-0.27,-0.476,-0.223,0.264,0.417,-0.469,1.315,-0.422,-0.256,-0.418,-0.364,-0.315,0.828,-0.159,-0.273,1.835,-0.511,-0.41,-0.059,0.001,0.073,-0.36,-0.301,-0.373,-0.124,-0.509,-0.245,-0.493,-0.35,-0.236,-0.529,-0.397,-0.657,-0.235,-0.111,0.426,-0.619,-0.658,-0.741,-0.657,中间区,
2503,-0.496,-0.566,0.598,-0.193,-0.038,2.28,-0.434,0,1.148,-0.252,-0.078,-0.128,0.692,2.056,0.749,-0.216,-0.5,-0.274,0.401,0.628,-0.186,0.933,-0.378,-0.581,-0.569,-0.216,-0.25,1.187,0.147,-0.134,1.622,-0.219,-0.483,-0.226,0.095,0.172,-0.363,-0.268,-0.377,-0.241,-0.593,-0.105,-0.478,-0.27,-0.214,-0.395,-0.33,-0.532,-0.142,-0.257,0.402,-0.567,-0.646,-0.602,-0.505,,
2504,-0.385,-0.414,1.002,-0.217,0.043,2.516,-0.071,-0.147,1.808,0,0.065,-0.008,0.606,2.865,0.972,-0.287,-0.505,-0.309,0.411,0.612,-0.107,1.192,-0.299,-0.401,-0.112,-0.383,-0.196,1.542,-0.068,-0.113,1.792,-0.526,-0.4,-0.252,0.05,0.096,-0.49,-0.462,-0.357,-0.081,-0.31,-0.118,-0.358,-0.311,-0.223,-0.561,-0.165,-0.454,-0.498,0.156,0.649,-0.3,-0.7,-0.62,-0.73,,
2505,-0.533,-0.389,0.408,-0.219,-0.208,2.14,-0.233,0,1.145,-0.236,-0.174,0.05,0.895,2.534,0.57,-0.194,-0.606,-0.538,0.06,0.591,-0.275,0.92,-0.482,-0.278,-0.666,-0.318,-0.19,1.577,-0.104,-0.067,1.782,-0.454,-0.518,-0.345,0.051,-0.036,-0.388,-0.56,-0.414,-0.405,-0.574,-0.176,-0.333,-0.357,-0.409,-0.395,-0.362,-0.787,-0.228,-0.433,0.065,-0.666,-0.53,-0.548,-0.581,,
2506,-0.375,-0.47,0.44,-0.242,-0.16,1.933,-0.461,0,1.697,-0.223,-0.135,-0.063,0.765,2.737,1.036,-0.125,-0.322,-0.387,0.217,0.344,-0.284,1.48,-0.424,-0.466,-0.519,0.012,-0.042,2.134,-0.156,0.145,2.058,-0.246,-0.287,-0.132,0.191,0.373,-0.349,-0.327,-0.364,-0.094,-0.568,-0.125,-0.428,-0.046,-0.18,-0.452,-0.441,-0.596,-0.188,-0.174,0.406,-0.577,-0.558,-0.627,-0.489,,
2507,-0.494,-0.714,0.425,-0.312,-0.469,1.621,-0.349,0,1.308,-0.394,-0.423,-0.226,-0.667,1.679,0.55,-0.375,-0.651,-0.498,0.145,0.133,-0.247,0.84,-0.543,-0.376,-0.389,-0.19,-0.432,1.534,-0.238,-0.258,0.918,-0.613,-0.645,-0.359,-0.068,0.012,-0.564,-0.455,-0.553,-0.371,-0.541,-0.167,-0.369,-0.345,-0.315,-0.496,-0.295,-0.543,-0.29,-0.439,-0.052,-0.569,-0.513,-0.81,-0.661,,
2508,-0.326,-0.302,0.541,-0.158,-0.111,2.273,-0.217,0,1.756,-0.062,0.145,0.182,-1.726,2.415,0.778,-0.102,-0.331,-0.21,0.216,0.728,-0.014,1.446,-0.483,-0.463,-0.527,0.185,-0.09,2.423,0.098,0.158,1.812,-0.219,-0.407,-0.07,0.135,0.142,-0.378,-0.29,-0.228,-0.084,-0.414,0.072,-0.4,-0.089,-0.099,-0.394,-0.331,-0.51,-0.125,-0.434,0.688,-0.249,-0.465,-0.645,-0.703,,
2509,-0.399,-0.609,0.803,-0.227,-0.013,2.126,-0.064,0,1.964,-0.132,0.136,-0.153,-0.256,2.564,1.039,-0.373,-0.46,-0.374,0.314,1.083,0.255,1.099,-0.412,-0.356,-0.365,-0.178,-0.015,2.981,-0.179,0.288,1.536,-0.272,-0.316,0.072,0.238,0.436,-0.479,-0.255,-0.259,-0.117,-0.685,-0.162,-0.374,-0.354,-0.295,-0.245,-0.306,-0.352,-0.205,-0.115,0.105,-0.31,-0.589,-0.385,-0.487,,
2510,-0.564,-0.504,0.539,-0.353,-0.076,2.112,-0.397,0,1.901,-0.109,-0.23,-0.147,-0.055,2.386,1.03,-0.129,-0.484,-0.307,0.657,0.848,0.138,1.146,-0.329,-0.485,-0.543,-0.111,-0.33,2.092,-0.103,-0.256,1.368,-0.179,-0.501,-0.288,0.158,0.127,-0.524,-0.312,-0.358,-0.186,-0.274,-0.177,-0.38,-0.203,-0.236,-0.258,-0.372,-0.561,0.143,-0.394,0.074,-0.395,-0.552,-0.743,-0.659,,
